ds,value,y,yhat,yhat_lower,yhat_upper,trend,yearly,is_anomaly
2010-07-23,,2.639057329686687,3.0651562486716903,2.0930561204377924,4.062970100223358,4.458918847113472,-1.3937625984417823,False
2010-07-24,,2.639057329686687,3.036146364011996,2.0335806598728916,4.048200823822354,4.459275233563134,-1.423128869551138,False
2010-07-25,,2.5649493575384597,3.007765109517449,1.985193014674866,3.9145920713701123,4.459631620012796,-1.4518665104953468,False
2010-07-26,,2.5649493575384597,2.9801331346748325,1.9702461551178567,3.9837264276483926,4.459988006462457,-1.4798548717876248,False
2010-07-27,,2.501435951821178,2.953369672802147,1.9970846124289747,3.9738493138708444,4.46034439291212,-1.506974720109973,False
2010-07-28,,2.4765384002015174,2.927589186124461,1.9837002582503676,3.916691203729414,4.460700779361781,-1.5331115932373203,False
2010-07-29,,2.5257286443882556,2.902898126275997,2.0010188115380454,3.8733267324837377,4.461057165811443,-1.558159039535446,False
2010-07-30,,2.5494451710036965,2.8793919078024572,1.9169440046129411,3.8756104600582506,4.461413552261105,-1.5820216444586472,False
2010-07-31,,2.5726122302834415,2.8571521856987347,1.830509530540998,3.8358484260982646,4.461769938710766,-1.6046177530120318,False
2010-08-01,,2.5802168296680827,2.8362445187498997,1.7563472402320055,3.8355002618973018,4.462126325160429,-1.6258818064105292,False
2010-08-02,,2.617395832907072,2.8167164887357354,1.798817125884869,3.8099936291022583,4.4624827116100905,-1.645766222874355,False
2010-08-03,,2.5952547070314926,2.798596331759761,1.8069931944529012,3.7888890859581044,4.462839098059752,-1.664242766299991,False
2010-08-04,,2.557227311445146,2.7818921224922972,1.7760476476938325,3.770910606765076,4.463195484509414,-1.6813033620171167,False
2010-08-05,,2.49320545268534,2.766591535443143,1.7828467704306774,3.7925950747929567,4.463551870959075,-1.6969603355159324,False
2010-08-06,,2.5494451710036965,2.7526621900011197,1.7323039983025414,3.6714152880642708,4.463908257408738,-1.7112460674076184,False
2010-08-07,,2.5494451710036965,2.740052568424735,1.6711223489876148,3.791462434323915,4.4642646438583995,-1.7242120754336645,False
2010-08-08,,2.5336968140367975,2.7286934787648383,1.7485943636982428,3.758413784947202,4.464621030308061,-1.7359275515432226,False
2010-08-09,,2.587764035302896,2.7185000183707553,1.7766129285801244,3.68689496218881,4.464977416757723,-1.7464773983869675,False
2010-08-10,,2.5649493575384597,2.7093739786624527,1.710740823800118,3.7462256103363254,4.465333803207385,-1.7559598245449328,False
2010-08-11,,2.5649493575384597,2.70120661869693,1.695069419754804,3.660389976170881,4.465690189657047,-1.7644835709601165,False
2010-08-12,,2.5494451710036965,2.6938817241137683,1.70914069611287,3.7026371185882283,4.4660465761067085,-1.7721648519929403,False
2010-08-13,,2.5494451710036965,2.6872788596400117,1.6126234277751308,3.6631217268496004,4.46640296255637,-1.7791241029163583,False
2010-08-14,,2.4849066498713337,2.681276717721577,1.667699826424877,3.6562883296709012,4.466759349006032,-1.785482631284455,False
2010-08-15,,2.509599262459673,2.6757564631950963,1.678569551048134,3.7006641341740685,4.467115735455694,-1.7913592722605978,False
2010-08-16,,2.442347035456161,2.6706049743004496,1.6786577167441594,3.637395527629593,4.467472121905356,-1.7968671476049063,False
2010-08-17,,2.4595888418891803,2.6657178837427518,1.644016806067895,3.679110761755732,4.4678285083550175,-1.8021106246122658,False
2010-08-18,,2.4069451084083786,2.6610023298430603,1.6813021597449176,3.662831905900033,4.468184894804679,-1.807182564961619,False
2010-08-19,,2.3978952728892797,2.6563793368708914,1.638928701609946,3.637912520075485,4.468541281254341,-1.8121619443834496,False
2010-08-20,,2.3513752572587157,2.651785755156127,1.7526030500175869,3.624164573277516,4.468897667704003,-1.8171119125478765,False
2010-08-21,,2.3513752572587157,2.6471757051793405,1.6446444295362082,3.611573076538693,4.469254054153665,-1.8220783489743244,False
2010-08-22,,2.3125354239462235,2.642521485124174,1.6693754207568674,3.6145555728791297,4.469610440603327,-1.8270889554791525,False
2010-08-23,,2.3125354239462235,2.63781391787679,1.6813926425565635,3.649689978454614,4.469966827052988,-1.832152909176198,False
2010-08-24,,2.3513752572587157,2.6330621306716107,1.7126339894524973,3.6694801132771557,4.47032321350265,-1.8372610828310392,False
2010-08-25,,2.3125354239462235,2.6282927779835887,1.562764571791184,3.6201051487686033,4.470679599952312,-1.8423868219687236,False
2010-08-26,,2.2700619013917915,2.6235487353239626,1.5770438319795594,3.6085638491134557,4.471035986401974,-1.8474872510780114,False
2010-08-27,,2.2586332055693563,2.6188873077859802,1.555141146727134,3.6091199569249275,4.471392372851636,-1.8525050650656554,False
2010-08-28,,2.267993648327946,2.6143780120137388,1.6646506319083096,3.6607178985321775,4.471748759301297,-1.8573707472875585,False
2010-08-29,,2.3513752572587157,2.6101000032757726,1.633764179677806,3.606344266844124,4.472105145750959,-1.8620051424751862,False
2010-08-30,,2.3321438953326776,2.606139230115885,1.6333115265744909,3.6979849390392525,4.4724615322006205,-1.8663223020847353,False
2010-08-31,,2.294552921397588,2.6025854072922954,1.5991247624520466,3.649756365960045,4.472817918650282,-1.8702325113579867,False
2010-09-01,,2.3702437415613185,2.599528903147747,1.6431623982553736,3.559773883087767,4.473174305099945,-1.8736454019521978,False
2010-09-02,,2.388762789326841,2.5970576400094023,1.6381015560576007,3.611669008218769,4.473530691549606,-1.876473051540204,False
2010-09-03,,2.4159137783903346,2.5952541056136793,1.5935584508141005,3.5909820959478833,4.473887077999269,-1.8786329723855895,False
2010-09-04,,2.3513752572587157,2.5941925699086,1.6119474612229685,3.6396693231115673,4.47424346444893,-1.8800508945403305,False
2010-09-05,,2.3223877203882646,2.5939365950052102,1.647423059448996,3.6114487651358127,4.474599850898592,-1.8806632558933818,False
2010-09-06,,2.3513752572587157,2.5945369167332446,1.581743910546245,3.58697093382706,4.474956237348254,-1.880419320615009,False
2010-09-07,,2.3513752572587157,2.5960297644832213,1.534709128200538,3.614901111521587,4.475312623797915,-1.8792828593146942,False
2010-09-08,,2.360854001212361,2.598435672146505,1.6060837863920896,3.591847125173684,4.475669010247578,-1.877233338101073,False
2010-09-09,,2.3321438953326776,2.601758817421138,1.5490658595056574,3.5811989338927424,4.476025396697239,-1.8742665792761015,False
2010-09-10,,2.3513752572587157,2.6059869100113255,1.6189480550809974,3.5906748196065164,4.476381783146901,-1.8703948731355753,False
2010-09-11,,2.4069451084083786,2.611091631823667,1.596611804564938,3.577587908334655,4.476738169596563,-1.8656465377728957,False
2010-09-12,,2.3978952728892797,2.6170296146979988,1.6622812367055708,3.6316971722399805,4.477094556046224,-1.8600649413482253,False
2010-09-13,,2.388762789326841,2.623743924041562,1.641644566248088,3.5539307916015304,4.477450942495886,-1.8537070184543238,False
2010-09-14,,2.360854001212361,2.6311660005041757,1.637056679425661,3.6798377502078323,4.477807328945548,-1.8466413284413716,False
2010-09-15,,2.3513752572587157,2.6392179970406238,1.6501639194379416,3.6618220106598103,4.478163715395209,-1.8389457183545856,False
2010-09-16,,2.3125354239462235,2.6478154358246258,1.6159013003260532,3.7181783992781305,4.478520101844872,-1.8307046660202462,False
2010-09-17,,2.388762789326841,2.6568700989140828,1.5745258252907108,3.6947180039079917,4.478876488294534,-1.8220063893804512,False
2010-09-18,,2.433613355488169,2.666293058660804,1.6429484785402888,3.744367919806308,4.479232874744196,-1.812939816083392,False
2010-09-19,,2.639057329686687,2.675997748868796,1.7055568024432979,3.6530477987629704,4.4795892611938575,-1.8035915123250612,False
2010-09-20,,2.6100697928155356,2.6859029758061266,1.706999417317366,3.68078311687612,4.479945647643519,-1.7940426718373925,False
2010-09-21,,2.639057329686687,2.695935769444639,1.6941486024471761,3.664355351721595,4.480302034093181,-1.7843662646485419,False
2010-09-22,,2.5802168296680827,2.706033979718687,1.6756886956348225,3.7259533574297916,4.480658420542842,-1.7746244408241552,False
2010-09-23,,2.541601993543286,2.7161485300430686,1.6938256006403973,3.7246056459656893,4.481014806992504,-1.7648662769494354,False
2010-09-24,,2.5257286443882556,2.726245250603144,1.6222639589559962,3.701656320863784,4.481371193442166,-1.7551259428390216,False
2010-09-25,,2.509599262459673,2.7363062267246603,1.7497927327477225,3.746227156706256,4.481727579891828,-1.7454213531671676,False
2010-09-26,,2.541601993543286,2.7463306125724607,1.7484285953707972,3.776628642735976,4.48208396634149,-1.735753353769029,False
2010-09-27,,2.5494451710036965,2.756334877068539,1.6825662110204933,3.743569816955086,4.482440352791151,-1.7261054757226124,False
2010-09-28,,2.5257286443882556,2.766352466756655,1.7468791774116361,3.8003113142204548,4.482796739240813,-1.7164442724841582,False
2010-09-29,,2.5649493575384597,2.7764328888332015,1.8089608546347982,3.7568477591266647,4.483153125690475,-1.7067202368572731,False
2010-09-30,,2.5649493575384597,2.786640236142671,1.7725789393560527,3.774070730358003,4.483509512140137,-1.6968692759974664,False
2010-10-01,,2.5649493575384597,2.7970511940268823,1.8112575192464881,3.7953595075771127,4.483865898589799,-1.6868147045629163,False
2010-10-02,,2.4595888418891803,2.8077525859570507,1.7754689353946824,3.8269824898104154,4.484222285039461,-1.6764696990824104,False
2010-10-03,,2.541601993543286,2.8188385303252916,1.8193921491021119,3.80692642139846,4.484578671489123,-1.6657401411638315,False
2010-10-04,,2.587764035302896,2.8304072941408407,1.8743896299112823,3.875884092967948,4.4849350579387846,-1.6545277637979439,False
2010-10-05,,2.5802168296680827,2.8425579402234824,1.8111873559131157,3.846584388758274,4.485291444388446,-1.6427335041649636,False
2010-10-06,,2.587764035302896,2.855386872457557,1.8399469063850813,3.8695074807441117,4.485647830838108,-1.6302609583805507,False
2010-10-07,,2.674148649495494,2.8689843884837023,1.9463492171446166,3.887075776005851,4.486004217287769,-1.6170198288040674,False
2010-10-08,,2.674148649495494,2.8834313506788063,1.8596124473930682,3.814888551556194,4.486360603737431,-1.6029292530586248,False
2010-10-09,,2.674148649495494,2.8987960843252045,1.9094685252299113,3.9032392965976754,4.486716990187093,-1.5879209058618884,False
2010-10-10,,2.7408400239897173,2.915131606513329,1.9590964531698631,3.9155908590266564,4.487073376636754,-1.5719417701234253,False
2010-10-11,,2.727852828463749,2.9324732806872094,1.9803181469907172,3.9820739925347217,4.487429763086417,-1.5549564823992073,False
2010-10-12,,2.7080502011688767,2.950836980044821,1.9842234985797504,4.003960538970431,4.4877861495360785,-1.5369491694912571,False
2010-10-13,,2.72129542791802,2.970217828571774,1.9392948607208418,3.995095088478081,4.48814253598574,-1.517924707413966,False
2010-10-14,,2.7850112423000666,2.9905895717176483,2.0328116708183828,3.974762319573704,4.488498922435402,-1.4979093507177534,False
2010-10-15,,2.850706501561537,3.0119046101015376,2.0411823384004477,4.023731984946943,4.488855308885064,-1.4769506987835264,False
2010-10-16,,2.8332133441150398,3.0340947096987136,2.012995396146188,3.9932343550771865,4.489211695334726,-1.4551169856360122,False
2010-10-17,,2.8564702062779546,3.0570723812999905,2.0399186708580688,4.005716503026181,4.4895680817843875,-1.4324957004843972,False
2010-10-18,,2.879198457354219,3.0807329012685685,2.1201776429714974,4.071443543139989,4.489924468234049,-1.4091915669654806,False
2010-10-19,,2.879198457354219,3.104956925367672,2.088531231479345,4.1119760925930375,4.490280854683712,-1.38532392931604,False
2010-10-20,,2.879198457354219,3.1296136283188254,2.1619158613646032,4.0872248944147636,4.490637241133373,-1.3610236128145476,False
2010-10-21,,2.879198457354219,3.154564284366502,2.1486224667715303,4.127457588489019,4.490993627583035,-1.3364293432165328,False
2010-10-22,,2.90690105990202,3.179666189014267,2.259932402974264,4.132249303391696,4.4913500140326965,-1.3116838250184295,False
2010-10-23,,2.970414465620983,3.2047768097517055,2.210606196036094,4.2133697426691,4.491706400482358,-1.2869295907306528,False
2010-10-24,,3.095577608568956,3.229758044414328,2.255728982855037,4.247368687444592,4.49206278693202,-1.2623047425176916,False
2010-10-25,,3.104586678510916,3.254480460138768,2.2885797551881586,4.158059179234197,4.492419173381682,-1.2379387132429145,False
2010-10-26,,3.1267605360042547,3.278827383902544,2.3091735645649423,4.322519891342217,4.492775559831344,-1.2139481759287998,False
2010-10-27,,3.104586678510916,3.302698717496894,2.328040396481434,4.246931291128628,4.4931319462810055,-1.1904332287841117,False
2010-10-28,,3.0633909220745346,3.326014355465454,2.3805190107453686,4.332918202489734,4.493488332730667,-1.1674739772652127,False
2010-10-29,,3.1135153092548187,3.3487170939426747,2.3188494269385633,4.285034784722751,4.49384471918033,-1.1451276252376552,False
2010-10-30,,3.0726933147364157,3.3707749312208772,2.346995226919136,4.3803420533436785,4.494201105629991,-1.123426174409114,False
2010-10-31,,3.1441522787153677,3.392182676936626,2.361041240677908,4.427628523555538,4.494557492079653,-1.102374815143027,False
2010-11-01,,3.4078419244139364,3.4129628055652588,2.4227025962957653,4.402632403622686,4.494913878529315,-1.0819510729640558,False
2010-11-02,,3.4045251717880527,3.4331655109418815,2.4592562066814674,4.467201860224955,4.495270264978976,-1.0621047540370947,False
2010-11-03,,3.3499040873096924,3.452867941198572,2.432294614560679,4.396488978812757,4.495626651428638,-1.0427587102300662,False
2010-11-04,,3.2425923515245794,3.472172617186417,2.4878931947299154,4.470442733655542,4.4959830378783,-1.0238104206918832,False
2010-11-05,,3.152736022406391,3.4912050614574666,2.537532630763263,4.4980694091501014,4.496339424327962,-1.0051343628704954,False
2010-11-06,,3.117949906322488,3.5101106885216877,2.5407532314359127,4.559143453457365,4.496695810777624,-0.9865851222559359,False
2010-11-07,,3.230804395773,3.529051029677523,2.57490250713201,4.502627865098487,4.497052197227285,-0.9680011675497622,False
2010-11-08,,3.190476350387655,3.5481993865637165,2.4775113903383725,4.565049253359118,4.497408583676948,-0.9492091971132314,False
2010-11-09,,3.1135153092548187,3.5677360260717843,2.5643986790162154,4.577514439786161,4.497764970126609,-0.930028944054825,False
2010-11-10,,3.0726933147364157,3.587843044819208,2.6120261526972626,4.553033895327951,4.498121356576271,-0.9102783117570632,False
2010-11-11,,3.0301337003196327,3.6086990435212636,2.590007870537795,4.5828080614508675,4.498477743025933,-0.8897786995046689,False
2010-11-12,,3.0301337003196327,3.6304737599168715,2.643395336927121,4.610419254199186,4.498834129475595,-0.8683603695587235,False
2010-11-13,,3.01553490089919,3.6533228131002424,2.6210345080986475,4.6904317700998215,4.499190515925257,-0.8458677028250144,False
2010-11-14,,3.0633909220745346,3.67738271201404,2.6874351502413383,4.638681519563866,4.499546902374918,-0.8221641903608786,False
2010-11-15,,3.058707072762328,3.702766276398593,2.695198190597732,4.725767937358799,4.49990328882458,-0.7971370124259872,False
2010-11-16,,3.0445224377710423,3.7295586097418743,2.7581855745001422,4.743493614282077,4.500259675274242,-0.7707010655323673,False
2010-11-17,,3.034952986755349,3.757813750914198,2.7112091276832686,4.716187105196629,4.500616061723903,-0.7428023108097055,False
2010-11-18,,3.2188758249082006,3.78755211451071,2.735446023056638,4.8180642066787085,4.500972448173566,-0.7134203336628557,False
