ds,value,y,yhat,yhat_lower,yhat_upper,trend,yearly,is_anomaly
2016-07-06,,7.365180126021645,7.984251540808088,7.481954215233339,8.56018091757903,8.292269343136423,-0.308017802328336,True
2016-07-07,,7.265429723254652,7.939557514455146,7.433826681056542,8.484023797212227,8.29332167588623,-0.3537641614310836,True
2016-07-08,,7.251344983372923,7.895244757037397,7.367794422333751,8.396020186274628,8.294374008636037,-0.3991292515986401,True
2016-07-09,,7.25841215059601,7.851453128582854,7.329569771386924,8.38096218012242,8.295426341385843,-0.44397321280298957,True
2016-07-10,,7.319864929809632,7.8083209617852765,7.236615449344059,8.303535615310487,8.296478674135653,-0.4881577123503766,False
2016-07-11,,7.339537695408324,7.765982749536436,7.207427464732528,8.25187419498924,8.297531006885459,-0.5315482573490231,False
2016-07-12,,7.560080465022348,7.724566849541923,7.196561852538133,8.269802704198819,8.298583339635266,-0.574016490093343,False
2016-07-13,,7.544332108054217,7.684193257107762,7.140349386915055,8.191013962153493,8.299635672385074,-0.615442415277312,False
2016-07-14,,7.4673710669181315,7.644971496699714,7.121827106909669,8.150704226475966,8.300688005134882,-0.6557165084351673,False
2016-07-15,,7.279318835415309,7.606998681253872,7.098488697239276,8.131359972918103,8.30174033788469,-0.6947416566308177,False
2016-07-16,,7.200424892945703,7.570357785484312,7.042960902263768,8.132062253066984,8.302792670634497,-0.7324348851501858,False
2016-07-17,,7.1066061377281216,7.535116175624893,6.982105706458919,8.068310699292688,8.303845003384305,-0.7687288277594128,False
2016-07-18,,7.047517221358166,7.501324433223261,6.956387445873101,8.019562498060257,8.304897336134113,-0.8035729029108516,False
2016-07-19,,6.966024187107056,7.469015504865444,6.910903827947456,8.022702053802176,8.30594966888392,-0.8369341640184764,False
2016-07-20,,6.927557906279297,7.438204203150013,6.913459597212115,8.01154826934679,8.307002001633728,-0.8687977984837152,False
2016-07-21,,6.927557906279297,7.40888707699367,6.845468470077788,7.923294353291576,8.308054334383534,-0.8991672573898648,False
2016-07-22,,6.927557906279297,7.381042661568485,6.85563310944054,7.954236748124842,8.309106667133342,-0.9280640055648567,False
2016-07-23,,7.064759027792657,7.354632110014134,6.816869208700834,7.88549500077161,8.31015899988315,-0.9555268898690155,False
2016-07-24,,7.122866658599889,7.329600200706329,6.8048770127642735,7.8220035681385225,8.311211332632958,-0.9816111319266289,False
2016-07-25,,7.098375638591613,7.305876705473846,6.774339460245213,7.822371863438624,8.312263665382766,-1.006386959908919,False
2016-07-26,,7.01211529430728,7.283378095930596,6.759179978378421,7.806128350111794,8.313315998132571,-1.0299379022019755,False
2016-07-27,,6.993932975224107,7.2620095572010745,6.701586497434448,7.776726282194278,8.31436833088238,-1.052358773681305,False
2016-07-28,,6.94697599213638,7.241667270960174,6.713344131914307,7.8295910603781635,8.315420663632187,-1.0737533926720129,False
2016-07-29,,6.866933284462924,7.222240923042611,6.666338640860512,7.738670972735536,8.316472996381995,-1.0942320733393842,False
2016-07-30,,6.874198495454328,7.203616385070489,6.67760297012159,7.744989599547306,8.317525329131803,-1.1139089440613141,False
2016-07-31,,6.8762646118917985,7.18567851474181,6.668586373695291,7.7592302840931,8.31857766188161,-1.1328991471397998,False
2016-08-01,,6.839476438229913,7.168314015744644,6.614527067002831,7.707173349828958,8.319629994631418,-1.151315978886774,False
2016-08-02,,6.812345094178579,7.151414295810485,6.61257156953897,7.671668258142199,8.320682327381226,-1.1692680315707407,False
2016-08-03,,6.824373670044173,7.134878260279369,6.604801232193558,7.6619877710680635,8.321734660131034,-1.1868563998516641,False
2016-08-04,,6.812345094178579,7.11861497876342,6.580651573819986,7.636183322900075,8.322786992880841,-1.2041720141174215,False
2016-08-05,,6.791221462727309,7.102546164086485,6.564899714531985,7.626343070516914,8.323839325630647,-1.2212931615441622,False
2016-08-06,,6.792344427471932,7.086608405639293,6.554828049733873,7.591506933127608,8.324891658380455,-1.238283252741162,False
2016-08-07,,6.784457062638775,7.070755103576998,6.527902445435456,7.547658126498095,8.325943991130263,-1.2551888875532649,False
2016-08-08,,6.787844982310707,7.054958055834263,6.545432397093494,7.554188594015243,8.32699632388007,-1.272038268045808,False
2016-08-09,,6.801283034472733,7.0392086566356395,6.482600905142506,7.553462195955281,8.328048656629878,-1.288839999994239,False
2016-08-10,,6.787844982310707,7.0235186729178665,6.532193648279876,7.555912978539968,8.329100989379684,-1.305582316461818,False
2016-08-11,,6.78671695060621,7.007920573691466,6.493895914996151,7.510734674447769,8.330153322129492,-1.3222327484380263,False
2016-08-12,,6.768493211649779,6.992467396690643,6.467457933296682,7.510004747296613,8.3312056548793,-1.3387382581886564,False
2016-08-13,,6.756932389248716,6.977232146482263,6.388711679970077,7.5070810580881995,8.332257987629108,-1.3550258411468448,False
2016-08-14,,6.755768921985419,6.962306728334254,6.44627342934349,7.493867780770171,8.333310320378915,-1.371003592044661,False
2016-08-15,,6.748759547492852,6.947800432350493,6.4589801558120445,7.432885744895526,8.334362653128723,-1.3865622207782298,False
2016-08-16,,6.755768921985419,6.933837992440578,6.430348072112897,7.4261987371681615,8.335414985878531,-1.4015769934379527,False
2016-08-17,,6.732210706468398,6.920557254387434,6.381968270669061,7.453975172758182,8.336467318628337,-1.4159100642409024,False
2016-08-18,,6.717804695024901,6.90810649637558,6.357724369666185,7.4316083183945505,8.337519651378146,-1.4294131550025666,False
2016-08-19,,6.7190131543864675,6.896641453640697,6.357961024566222,7.386188521854145,8.338571984127954,-1.441930530487257,False
2016-08-20,,6.725033642168043,6.886322106197618,6.34903981290437,7.41796876267725,8.33962431687776,-1.4533022106801423,False
2016-08-21,,6.717804695024901,6.877309294720749,6.346775885225735,7.414801061268487,8.340676649627568,-1.4633673549068191,False
2016-08-22,,6.710523109453646,6.869761234434152,6.348202282990271,7.389597098073453,8.341728982377376,-1.4719677479432243,False
2016-08-23,,6.712956200678285,6.863830000189578,6.306384227913789,7.382296675333243,8.342781315127183,-1.478951314937605,False
2016-08-24,,6.652863029354637,6.859658057674503,6.310567326550664,7.4080948411169665,8.343833647876991,-1.4841755902024882,False
2016-08-25,,6.660575149840966,6.857374915836387,6.305367114684743,7.3762912549967,8.344885980626797,-1.4875110647904102,False
2016-08-26,,6.633318433281692,6.857093974102654,6.3112994922070325,7.368636264787213,8.345938313376605,-1.4888443392739505,False
2016-08-27,,6.606650186199567,6.858909634834187,6.335603200400587,7.374046825352573,8.346990646126413,-1.4880810112922258,False
2016-08-28,,6.612041034834436,6.862894746713816,6.296982008533048,7.387085813049887,8.34804297887622,-1.4851482321624043,False
2016-08-29,,6.6025878921906935,6.869098438527536,6.347520724474354,7.407400169900791,8.349095311626028,-1.4799968730984918,False
2016-08-30,,6.6025878921906935,6.877544395161277,6.325951669612256,7.384162314278297,8.350147644375836,-1.4726032492145589,False
2016-08-31,,6.606650186199567,6.88822961876298,6.3772126152154405,7.447256722305232,8.351199977125644,-1.4629703583626634,False
2016-09-01,,6.605297920949555,6.901123708088429,6.380774046314612,7.40906800448271,8.352252309875452,-1.4511286017870222,False
2016-09-02,,6.612041034834436,6.916168678270388,6.3950601493366355,7.441929976723647,8.35330464262526,-1.4371359643548711,False
2016-09-03,,6.595780513962677,6.9332793318510255,6.376473095324386,7.459405396603297,8.354356975375065,-1.4210776435240402,False
2016-09-04,,6.599870499214197,6.952344180146812,6.407069705506174,7.463039558253723,8.355409308124873,-1.4030651279780608,False
2016-09-05,,6.588926477534895,6.97322690213116,6.4890259086054725,7.517489508639205,8.35646164087468,-1.3832347387435204,False
2016-09-06,,6.595780513962677,6.995768316287581,6.467304709167548,7.527968563788349,8.357513973624489,-1.3617456573369078,False
2016-09-07,,6.877296071498459,7.019788829567414,6.481369754860912,7.52767706852969,8.358566306374296,-1.3387774768068823,False
2016-09-08,,6.888572459566382,7.045091316942782,6.4792103683159885,7.56906134731893,8.359618639124102,-1.3145273221813205,False
2016-09-09,,6.9373140812246525,7.07146437532082,6.5544306066848534,7.577182071271962,8.36067097187391,-1.2892065965530901,False
2016-09-10,,6.927557906279297,7.098685887006723,6.573270507314428,7.615389385068766,8.361723304623718,-1.2630374176169947,False
2016-09-11,,6.9373140812246525,7.126526820673643,6.623322835470076,7.671340751719891,8.362775637373526,-1.236248816699883,False
2016-09-12,,7.038783541389418,7.154755192098105,6.628311128601668,7.6669126696293235,8.363827970123333,-1.2090727780252282,False
2016-09-13,,6.993932975224107,7.183140102884995,6.658239470559188,7.706538223085651,8.364880302873141,-1.1817401999881465,False
2016-09-14,,7.003065458787371,7.211455773143906,6.682379735145828,7.737342754792196,8.365932635622949,-1.1544768624790425,False
2016-09-15,,7.01211529430728,7.239485483664149,6.70138121337831,7.771420059291986,8.366984968372757,-1.127499484708608,False
2016-09-16,,6.993932975224107,7.267025344577134,6.716765170405148,7.778696551440915,8.368037301122564,-1.1010119565454302,False
2016-09-17,,6.993932975224107,7.293887810792013,6.796628155123032,7.808847325109782,8.369089633872372,-1.0752018230803595,False
2016-09-18,,7.021083964290033,7.319904869568092,6.8276182697716825,7.825617639596928,8.370141966622178,-1.0502370970540857,False
2016-09-19,,7.01211529430728,7.3449308323608875,6.850888230754543,7.892624458466342,8.371194299371986,-1.0262634670110982,False
2016-09-20,,7.177782416195961,7.36884467138678,6.82520818935286,7.900345793448574,8.372246632121794,-1.0034019607350138,False
2016-09-21,,7.154615356914444,7.391551851036198,6.913573029284154,7.867009669914007,8.373298964871601,-0.9817471138354036,False
2016-09-22,,7.237059026125457,7.412985615105632,6.922326924430828,7.93683397752283,8.37435129762141,-0.9613656825157773,False
2016-09-23,,7.207859871433216,7.43310770257588,6.918866413649243,7.974367868499345,8.375403630371215,-0.9422959277953352,False
2016-09-24,,7.207859871433216,7.451908477085427,6.899656766103969,7.966196460855517,8.376455963121023,-0.9245474860355961,False
2016-09-25,,7.2225660188229,7.469406468043455,6.9203696975417675,8.008695546969413,8.37750829587083,-0.9081018278273758,False
2016-09-26,,7.215239978730833,7.485647334222609,6.9540003095181735,7.9996338522064265,8.378560628620638,-0.8929132943980294,False
2016-09-27,,7.2225660188229,7.500702273357723,6.982931287465618,8.018945745483581,8.379612961370446,-0.8789106880127233,False
2016-09-28,,7.229838778151975,7.514665913480348,6.962598872605171,8.010372805168544,8.380665294120254,-0.8659993806399054,False
2016-09-29,,7.237059026125457,7.527653733149619,6.946815389862238,8.055452955796724,8.381717626870062,-0.8540638937204428,False
2016-09-30,,7.237059026125457,7.539799068136424,7.040487651273041,8.06510169059046,8.38276995961987,-0.8429708914834457,False
2016-10-01,,7.251344983372923,7.551249771241246,7.013004828926429,8.056597364833051,8.383822292369677,-0.832572521128431,False
2016-10-02,,7.251344983372923,7.562164599562537,7.005234025705593,8.099327495527435,8.384874625119485,-0.822710025556948,False
2016-10-03,,7.251344983372923,7.572709409502062,7.039422848216618,8.110715250077227,8.385926957869291,-0.8132175483672285,False
2016-10-04,,7.265429723254652,7.583053243954779,7.043960145874439,8.114842304883666,8.386979290619099,-0.8039260466643203,False
2016-10-05,,7.339537695408324,7.593364398386743,7.0668755502347125,8.10835824988673,8.388031623368907,-0.7946672249821634,False
2016-10-06,,7.570443252057889,7.603806552795847,7.064265364976717,8.120410614620377,8.389083956118714,-0.7852774033228672,False
2016-10-07,,7.714231144849532,7.614535054867365,7.092317540596304,8.1248222949293,8.390136288868522,-0.7756012340011574,False
2016-10-08,,7.745002803516272,7.625693436014721,7.050399057690143,8.161973888699205,8.391188621618328,-0.7654951856036071,False
2016-10-09,,7.757906208352175,7.637410236519683,7.143122686428054,8.185185288318703,8.392240954368136,-0.7548307178484528,False
2016-10-10,,7.807916628926815,7.649796208770068,7.137698704675563,8.186441157100665,8.393293287117944,-0.7434970783478753,False
2016-10-11,,7.847762537473999,7.662941958814934,7.156562822765811,8.225314219691304,8.394345619867751,-0.7314036610528173,False
2016-10-12,,7.867105500317122,7.676916076306528,7.130212236364611,8.235319930545034,8.395397952617559,-0.718481876311031,False
2016-10-13,,7.922985958711558,7.691763791618872,7.144682759543711,8.187367987362464,8.396450285367367,-0.7046864937484949,False
2016-10-14,,8.154787572768807,7.707506186777891,7.183692493431722,8.24808360495282,8.397502618117175,-0.6899964313392828,False
2016-10-15,,8.174702882469743,7.724139974094625,7.179513872497811,8.272481320120793,8.398554950866982,-0.6744149767723582,False
2016-10-16,,8.185907481482603,7.741637843356803,7.214224603360154,8.276280956534809,8.39960728361679,-0.6579694402599875,False
2016-10-17,,8.205218426395685,7.759949365402261,7.2128324663296635,8.257096162619506,8.400659616366598,-0.6407102509643371,False
2016-10-18,,8.210668031163248,7.779002427180675,7.238277707880061,8.308956135098136,8.401711949116404,-0.6227095219357293,False
2016-10-19,,8.216088098632586,7.798705161300155,7.220116373425735,8.298855146721595,8.402764281866212,-0.6040591205660568,False
2016-10-20,,8.232174236384207,7.818948321832157,7.303728320933103,8.342475600740059,8.40381661461602,-0.5848682927838622,False
2016-10-21,,8.229511118964723,7.839608048075531,7.3145730671894365,8.370558147678201,8.404868947365827,-0.565260899290296,False
2016-10-22,,8.234830280442322,7.860548949290737,7.306187283105924,8.340347764137325,8.405921280115635,-0.5453723308248979,False
2016-10-23,,8.240121298076735,7.881627436307315,7.342984168079776,8.403399677774765,8.40697361286544,-0.5253461765581265,False
2016-10-24,,8.268731832117995,7.902695220548849,7.3505808827693,8.470121274472012,8.408025945615249,-0.5053307250663996,False
2016-10-25,,8.347590407030294,7.923602897523947,7.36664500752315,8.43414491924142,8.409078278365056,-0.48547538084110914,False
2016-10-26,,8.361708288576077,7.944203530288412,7.424163162168658,8.46823551263054,8.410130611114864,-0.46592708082645223,False
2016-10-27,,8.371010681238388,7.964356148811022,7.44918739822196,8.477420749059194,8.411182943864672,-0.44682679505364986,False
2016-10-28,,8.364042011922296,7.983929083566661,7.502215871458693,8.534004601768071,8.41223527661448,-0.42830619304781903,False
2016-10-29,,8.37562962709468,8.002803055974823,7.499218740933522,8.494221265007265,8.413287609364287,-0.41048455338946443,False
2016-10-30,,8.38935981990658,8.020873954380033,7.499985041660084,8.547979015983051,8.414339942114095,-0.39346598773406255,False
2016-10-31,,8.411832675758633,8.03805523200426,7.52521092697572,8.574251590141643,8.415392274863903,-0.37733704285964326,False
2016-11-01,,8.396154863039406,8.054279872480754,7.496414977371476,8.593484111205768,8.416444607613709,-0.3621647351329552,False
2016-11-02,,8.46168048148619,8.069501879001956,7.560534929175429,8.583916193262954,8.417496940363517,-0.3479950613615611,False
