ds,value,y,yhat,yhat_lower,yhat_upper,trend,yearly,is_anomaly
2022-03-12,,9.648595302907403,9.08079555791858,8.656672231304222,9.478065225581554,8.537687148538298,0.5431084093802819,True
2022-03-13,,9.602382459752274,9.101101208123124,8.660123893539316,9.485539693630958,8.53974943118327,0.5613517769398547,True
2022-03-14,,9.568014816248068,9.122853168309955,8.711091126194422,9.5233522904531,8.541811713828238,0.5810414544817171,True
2022-03-15,,9.532423871145369,9.145996246327318,8.758883382571184,9.560082219403721,8.54387399647321,0.6021222498541082,False
2022-03-16,,9.546812608597467,9.170447330091825,8.751462591162923,9.583530251017724,8.545936279118179,0.6245110509736476,False
2022-03-17,,9.574983485564161,9.19609597023217,8.798887791556751,9.618330710629438,8.547998561763148,0.6480974084690228,False
2022-03-18,,9.581903928408735,9.222805607629736,8.805834396885759,9.656170444733823,8.550060844408119,0.6727447632216176,False
2022-03-19,,9.588776807696496,9.250415433837153,8.858773486885148,9.614123580941106,8.55212312705309,0.6982923067840642,False
2022-03-20,,9.588776807696496,9.278742856488396,8.880955555533294,9.697805118277541,8.554185409698059,0.7245574467903378,False
2022-03-21,,9.581903928408735,9.307586526365784,8.897615050034268,9.684378348426,8.556247692343028,0.7513388340227554,False
2022-03-22,,9.560997243589423,9.336729868143438,8.93901547162771,9.740749790685346,8.558309974987997,0.778419893155441,False
2022-03-23,,9.539644119118854,9.36594504338123,8.957477864579818,9.811537407677067,8.560372257632968,0.8055727857482603,False
2022-03-24,,9.517825071724216,9.39499726244223,8.982773738063637,9.77354797844778,8.56243454027794,0.8325627221642907,False
2022-03-25,,9.510444964426595,9.42364935198044,9.005486441117254,9.82251220213098,8.564496822922909,0.8591525290575327,False
2022-03-26,,9.517825071724216,9.451666476772074,9.037664860121613,9.845173232261114,8.56655910556788,0.8851073712041945,False
2022-03-27,,9.532423871145369,9.47882090915781,9.074397777431285,9.868500013355881,8.568621388212849,0.9101995209449599,False
2022-03-28,,9.553930076366331,9.504896736405785,9.13580571471895,9.899665926088362,8.570683670857818,0.9342130655479661,False
2022-03-29,,9.581903928408735,9.529694395992745,9.137640805729962,9.930787635026942,8.572745953502787,0.9569484424899575,False
2022-03-30,,9.622450022803083,9.553034931170284,9.160664904126886,9.966275555247572,8.574808236147758,0.9782266950225256,False
2022-03-31,,9.655026193237692,9.57476386421032,9.170869457355089,9.971573288045692,8.576870518792727,0.997893345417593,False
2022-04-01,,9.68034400122198,9.594754592308432,9.188559350570534,10.004883874248014,8.578932801437698,1.0158217908707334,False
2022-04-02,,9.686574550972617,9.612911221103891,9.192506634937232,9.991918986582787,8.580995084082668,1.0319161370212238,False
2022-04-03,,9.68034400122198,9.629170762927284,9.248919001743829,10.015530995568895,8.583057366727639,1.0461133961996465,False
2022-04-04,,9.667765219015122,9.64350464092977,9.258203257545123,10.010916420381703,8.585119649372608,1.0583849915571621,False
2022-04-05,,9.667765219015122,9.655919455854994,9.23708898964332,10.034461696075006,8.587181932017577,1.0687375238374168,False
2022-04-06,,9.655026193237692,9.666456989008648,9.253545257356148,10.054508280241418,8.589244214662548,1.0772127743460995,False
2022-04-07,,9.615805480084413,9.675193432565296,9.27244714361749,10.0879031836761,8.591306497307519,1.0838869352577771,False
2022-04-08,,9.588776807696496,9.682237856296165,9.26517336022252,10.062630052154326,8.593368779952488,1.0888690763436761,False
2022-04-09,,9.553930076366331,9.687729937671387,9.305981462847711,10.090603062239877,8.595431062597457,1.09229887507393,False
2022-04-10,,9.525151111816289,9.69183699964734,9.268838001205854,10.074885929129593,8.597493345242427,1.0943436544049134,False
2022-04-11,,9.472704636443751,9.694750416867931,9.293981166435378,10.091503584519643,8.599555627887398,1.0951947889805336,False
2022-04-12,,9.400960731584915,9.696681466083021,9.306286880331655,10.085709538636978,8.601617910532367,1.0950635555506545,False
2022-04-13,,9.305650551780598,9.69785670994473,9.260432004387493,10.120153090304626,8.603680193177338,1.0941765167673927,False
2022-04-14,,9.093806555720343,9.698513014650203,9.267610980407682,10.088122584839603,8.605742475822309,1.0927705388278934,True
2022-04-15,,8.939843124278633,9.698892310876829,9.30856276329252,10.1065848204561,8.607804758467278,1.0910875524095516,True
2022-04-16,,8.993427370412734,9.699236213877802,9.295204051052918,10.093445104573213,8.609867041112247,1.0893691727655541,True
2022-04-17,,8.989693700860684,9.699780622307623,9.304795422020083,10.076154388311727,8.611929323757217,1.0878512985504059,True
2022-04-18,,8.983439771784386,9.700750416236875,9.290385144219806,10.104880630056668,8.613991606402188,1.0867588098346879,True
2022-04-19,,8.987196820662097,9.702354372863638,9.312577019975098,10.103205282895852,8.616053889047157,1.0863004838164814,True
2022-04-20,,8.98469369044398,9.704780413681895,9.305083561540306,10.099283247969918,8.618116171692128,1.0866642419897683,True
2022-04-21,,8.98469369044398,9.708191289435689,9.316885815320523,10.105643928287831,8.620178454337097,1.088012835098592,True
2022-04-22,,8.975883060761825,9.71272079925145,9.324028789870082,10.119840810161715,8.622240736982066,1.0904800622693829,True
2022-04-23,,8.96187901267781,9.718470628141466,9.288649489368833,10.112176674410463,8.624303019627037,1.094167608514429,True
2022-04-24,,8.955448122347521,9.725507872900428,9.340101048249398,10.122032241530674,8.626365302272008,1.09914257062842,True
2022-04-25,,8.954156966583902,9.733863310623457,9.335702627543789,10.11996078362595,8.628427584916977,1.1054357257064797,True
2022-04-26,,9.033603193476248,9.743530447035827,9.310941237926682,10.124498988562104,8.630489867561948,1.1130405794738787,True
2022-04-27,,9.268609280100254,9.754465363957822,9.342182376935657,10.155654915105574,8.632552150206918,1.1219132137509045,True
2022-04-28,,9.314700387300515,9.766587366961714,9.374801509906334,10.159050050640715,8.634614432851887,1.1319729341098268,True
2022-04-29,,9.341368634382675,9.77978041605404,9.403865796017618,10.146244897104383,8.636676715496856,1.1431037005571834,True
2022-04-30,,9.350102314351428,9.793895304470357,9.378957256529523,10.20135370259552,8.638738998141825,1.1551563063285313,True
2022-05-01,,9.350102314351428,9.808752533826267,9.405655538636665,10.192357732991837,8.640801280786796,1.1679512530394704,True
2022-05-02,,9.350102314351428,9.824145818328757,9.42968612890545,10.2266061882766,8.642863563431767,1.1812822548969897,True
2022-05-03,,9.350102314351428,9.839846136877249,9.46220347273391,10.233803124711038,8.644925846076736,1.1949202908005125,True
2022-05-04,,9.367344120785933,9.85560624000373,9.425888764237904,10.26692902370949,8.646988128721707,1.2086181112820233,True
2022-05-05,,9.441452092939649,9.871165508980715,9.443205337580244,10.284923055673636,8.649050411366678,1.2221150976140365,True
2022-05-06,,9.553930076366331,9.886255057287148,9.477566291108882,10.29664383151164,8.651112694011648,1.2351423632755008,False
2022-05-07,,9.622450022803083,9.900602960112252,9.519281043028089,10.287951105249796,8.653174976656619,1.2474279834556334,False
2022-05-08,,9.746833742490809,9.913939495787796,9.539030631093596,10.306122866994786,8.655237259301588,1.2587022364862077,False
2022-05-09,,9.867860374893029,9.926002283988398,9.545421439060199,10.327662443332896,8.657299541946557,1.2687027420418406,False
2022-05-10,,9.933046354777721,9.936541209181767,9.530552479419793,10.3187326017737,8.659361824591526,1.2771793845902413,False
2022-05-11,,9.957028319464206,9.945323024030163,9.558730414672631,10.325526534378163,8.661424107236497,1.2838989167936656,False
2022-05-12,,9.94750443795295,9.952135536073783,9.533870883751677,10.361739319482403,8.663486389881466,1.2886491461923173,False
2022-05-13,,9.928180165126548,9.956791291824421,9.537461265578814,10.334029110038138,8.665548672526437,1.2912426192979842,False
2022-05-14,,9.893437216682678,9.959130685089512,9.58891425753501,10.347808191217199,8.667610955171407,1.291519729918106,False
2022-05-15,,9.862665558015925,9.959024430600756,9.566082085598072,10.37463084025559,8.669673237816378,1.2893511927843777,False
2022-05-16,,9.830916859701347,9.956375359479274,9.538983022543079,10.31762195090692,8.671735520461347,1.2846398390179266,False
2022-05-17,,9.803667217253972,9.951119509343044,9.520435040198759,10.340592645199624,8.673797803106316,1.2773217062367277,False
2022-05-18,,9.786953736280232,9.94322649854953,9.516430742965541,10.326961042408584,8.675860085751287,1.267366412798243,False
2022-05-19,,9.7756541810263,9.932699190760776,9.513136830934828,10.348019198446723,8.677922368396258,1.254776822364518,False
2022-05-20,,9.764225485202678,9.919572672314391,9.523741312117922,10.318795694853062,8.679984651041227,1.239588021273165,False
2022-05-21,,9.752664662801603,9.903912580395646,9.480679127776332,10.276896459083805,8.682046933686197,1.2218656467094493,False
2022-05-22,,9.723163998404907,9.885812834369608,9.48008453509449,10.28881149113461,8.684109216331166,1.2017036180384426,False
2022-05-23,,9.692766521220538,9.865392835513756,9.464071004571649,10.263043700435505,8.686171498976137,1.1792213365376185,False
2022-05-24,,9.629050706834434,9.842794211507186,9.431059836363156,10.2415251977474,8.688233781621106,1.1545604298860814,False
2022-05-25,,9.532423871145369,9.818177191133595,9.398231510013908,10.229709154448068,8.690296064266077,1.1278811268675173,False
2022-05-26,,9.472704636443751,9.791716701557135,9.39055670964286,10.188764301444849,8.692358346911048,1.099358354646088,False
2022-05-27,,9.525151111816289,9.763598285098286,9.351816552228607,10.164074361120806,8.694420629556017,1.06917765554227,False
2022-05-28,,9.68034400122198,9.734013934601673,9.31743003655734,10.122025812583576,8.696482912200986,1.0375310224006875,False
2022-05-29,,9.723163998404907,9.703157946230258,9.304655241416535,10.116918481107454,8.698545194845956,1.0046127513843026,False
2022-05-30,,9.746833742490809,9.671222885898791,9.29690173726636,10.05496293472367,8.700607477490927,0.9706154084078646,False
2022-05-31,,9.758461780485929,9.638395760668688,9.237732654993144,10.05254666850731,8.702669760135896,0.9357260005327915,False
2022-06-01,,9.764225485202678,9.604854479433488,9.195474311437797,10.017150182474953,8.704732042780867,0.9001224366526214,False
2022-06-02,,9.758461780485929,9.566078818697665,9.168846935815619,9.956360472306653,8.702108465789596,0.8639703529080688,False
2022-06-03,,9.758461780485929,9.526905256535992,9.16494868185742,9.891918021021,8.699484888798326,0.827420367737666,False
2022-06-04,,9.758461780485929,9.487467131390725,9.065660554088625,9.894668077639272,8.696861311807055,0.7906058195836699,False
2022-06-05,,9.7756541810263,9.447878762159187,9.095241387235776,9.834379130974193,8.694237734815784,0.7536410273434019,False
2022-06-06,,9.82552601106647,9.40823425785734,9.031757283519925,9.78934293398594,8.691614157824512,0.7166201000328266,True
2022-06-07,,9.846917201047786,9.368606888980459,8.971413524316098,9.782970627607973,8.688990580833241,0.6796163081472177,True
2022-06-08,,9.836278802842731,9.329049019063316,8.93341015609149,9.723730141013329,8.686367003841971,0.6426820152213443,True
2022-06-09,,9.82552601106647,9.289592581300898,8.880086709696288,9.666009786797984,8.6837434268507,0.6058491544501985,True
2022-06-10,,9.781319918561977,9.250250072117447,8.828250028127185,9.65206551234762,8.68111984985943,0.5691302222580181,True
2022-06-11,,9.786953736280232,9.211016021576024,8.799096029465296,9.61777273280259,8.678496272868161,0.5325197487078629,True
2022-06-12,,9.814656338829566,9.17186888976962,8.74543022434542,9.557391278268838,8.675872695876889,0.4959961938927312,True
2022-06-13,,9.873028345051472,9.132773329078912,8.703334423443746,9.535382044080832,8.673249118885618,0.45952421019329376,True
2022-06-14,,10.069001991013744,9.093682744604607,8.723485333916713,9.51501838856711,8.670625541894347,0.4230572027102592,True
2022-06-15,,10.142504453006667,9.05454207934318,8.664761702856307,9.460162390229657,8.668001964903077,0.3865401144401043,True
2022-06-16,,10.138559674715651,9.015290746872475,8.625055552654715,9.440244982066135,8.665378387911806,0.3499123589606686,True
2022-06-17,,10.142504453006667,8.975865632496816,8.566207356778719,9.394400789306438,8.662754810920536,0.31311082157628023,True
2022-06-18,,10.142504453006667,8.93620408397803,8.524968115648543,9.345150273540122,8.660131233929265,0.2760728500487655,True
2022-06-19,,10.12262308245284,8.89624681508755,8.481066917668532,9.312301888087662,8.657507656937995,0.2387391581495557,True
2022-06-20,,10.09410791214482,8.855940649175777,8.464635177557515,9.288822464280214,8.654884079946724,0.2010565692290526,True
2022-06-21,,10.056208639553835,8.815241035613319,8.427673392760383,9.192901093105267,8.652260502955453,0.16298053265786475,True
2022-06-22,,10.012341957448255,8.774114279145246,8.382237247905502,9.186245823629404,8.649636925964183,0.12447735318106334,True
2022-06-23,,9.957028319464206,8.732539430695827,8.337233054562532,9.127249819791306,8.647013348972912,0.0855260817229152,True
2022-06-24,,9.903487552536179,8.690509797734112,8.278526223288926,9.073760504459294,8.644389771981642,0.046120025752470886,True
2022-06-25,,9.846917201047786,8.64803404268572,8.258016894379885,9.03606365601287,8.641766194990371,0.006267847695350266,True
2022-06-26,,9.740968623038412,8.60513684879579,8.210176689293942,8.986966663466694,8.639142617999099,-0.03400576920330695,True
2022-06-27,,9.629050706834434,8.561859144014372,8.154476903011794,8.94495776527363,8.636519041007828,-0.07465989699345667,True
2022-06-28,,9.314700387300515,8.51825788461751,8.078255236614915,8.917952112391372,8.633895464016557,-0.11563757939904806,True
2022-06-29,,8.891511570527703,8.474405411117628,8.08004438356219,8.877060169241787,8.631271887025287,-0.1568664759076596,True
2022-06-30,,8.674196940226073,8.430388399296515,8.025716422216412,8.830312915803038,8.628648310034018,-0.1982599107375033,False
2022-07-01,,8.594154232552551,8.386306438679988,7.998389259629782,8.788823655677714,8.626024733042748,-0.23971829436275968,False
2022-07-02,,8.56216655705916,8.342270279240047,7.945843409494863,8.732354110929364,8.623401156051475,-0.28113087681142845,False
2022-07-03,,8.548691858475802,8.298399794395753,7.90526723651221,8.686242199751419,8.620777579060205,-0.3223777846644511,False
2022-07-04,,8.573573524852534,8.254821714320707,7.851064032493297,8.659619434555406,8.618154002068934,-0.36333228774822635,False
2022-07-05,,8.660427359502318,8.211667188056872,7.833479964399601,8.61865407924259,8.615530425077663,-0.4038632370207909,True
2022-07-06,,8.596004371840712,8.169069235902631,7.785105905688847,8.553875011606753,8.612906848086393,-0.4438376121837618,True
2022-07-07,,8.544808358449405,8.127160154957814,7.715243012657093,8.51866070328171,8.610283271095122,-0.4831231161373093,True
2022-07-08,,8.592300663903229,8.08606894057931,7.686301599610594,8.49735731102968,8.607659694103852,-0.5215907535245418,True
2022-07-09,,8.63230599851692,8.045918784863431,7.663217369378987,8.458639265502246,8.605036117112581,-0.5591173322491503,True
2022-07-10,,8.569785641535598,8.006824710221489,7.6272303374565595,8.392692637651255,8.602412540121309,-0.59558782989982,True
2022-07-11,,8.478452363100015,7.96889139174894,7.547745738815459,8.385523760626649,8.599788963130038,-0.6308975713810981,True
