#
#
# US Geological Survey
# retrieved 2025-04-21 112217 EDT
# URL httpsnwis.waterdata.usgs.govnwisinventory
#
# The Site File stores location and general information about groundwater,
# surface water, and meteorological sites
# for sites in USA.
#
# The following selected fields are included in this output
#
#  site_no         -- Site identification number
#  station_nm      -- Site name
#  dec_lat_va      -- Decimal latitude
#  dec_long_va     -- Decimal longitude
#  coord_acy_cd    -- Latitude-longitude accuracy
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum
#  district_cd     -- District code
#  state_cd        -- State code
#  county_cd       -- County code
#  alt_va          -- Altitude of Gageland surface
#  alt_acy_va      -- Altitude accuracy
#  alt_datum_cd    -- Altitude datum
#  huc_cd          -- Hydrologic unit code
#  inventory_dt    -- Date site established or inventoried
#  drain_area_va   -- Drainage area
#  contrib_drain_area_va -- Contributing drainage area
#  sv_begin_date   -- Site-visit data begin date
#  sv_count_nu     -- Site-visit data count
#
#
# query started 2025-04-21 112217 EDT
#
# there are 15068 sites matching the search criteria.
#
#
site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	district_cd	state_cd	county_cd	alt_va	alt_acy_va	alt_datum_cd	huc_cd	inventory_dt	drain_area_va	contrib_drain_area_va	sv_begin_date	sv_count_nu
13093484	UNNAMED DRAIN NW SEC.7 NR FILER ID	42.57824088	-114.63143360	F	NAD83	16	16	083				17040212				--	0
13093488	HYPOTHEEK SEEPAGE TUNNEL NR FILER ID	42.58212980	-114.62698900	F	NAD83	16	16	083				17040212				--	0
13093492	VINING SEEPAGE TUNNEL NR FILER ID	42.58879630	-114.62810030	F	NAD83	16	16	083				17040212				--	0
13093493	UNNAMED DRAIN NE SEC.1 NR FILER ID	42.59324057	-114.63365610	F	NAD83	16	16	083				17040212				--	0
13093494	CEDAR DRAW AT OLD HWY 30 NR FILER ID	42.59351839	-114.63143380	F	NAD83	16	16	083				17040212				--	0
13093495	INFLOW TO CEDAR DRAW BELOW OLD HWY 30	42.59379610	-114.63337830	F	NAD83	16	16	083				17040212				--	0
13093496	UNNAMED DRAIN IN SW SEC.36 SITE 4B	42.59935150	-114.63560070	F	NAD83	16	16	083				17040212				--	0
13093497	E COULEE AT MOUTH NR FILER ID	42.60796230	-114.64449000	F	NAD83	16	16	083				17040212				--	0
13093499	INFLOW AT CEDAR DRAW NR FILER ID	42.62212856	-114.65393500	F	NAD83	16	16	083				17040212				--	0
13093500	CEDAR DRAW NR FILER OLD STATION	42.62305556	-114.65416670	S	NAD83	16	16	083	 3525	  1	NGVD29	17040212				1968-11-06	25
130935001	CEDAR DRAW	42.65685020	-114.65421330	F	NAD83	16	16	083				17040212					
13093510	LF COULEE NR MOUTH NR FILER ID	42.62268390	-114.66393550	F	NAD83	16	16	083				17040212				--	0
13093520	I10 COULEE NR FILER ID	42.64212786	-114.67421390	F	NAD83	16	16	083				17040212				--	0
13093530	CEDAR DRAW AB MOUTH NR FILER ID	42.64907245	-114.66004680	F	NAD83	16	16	083				17040212				--	0
13093550	CEDAR DRAW NR FILER ID	42.65361110	-114.65416670	S	NAD83	16	16	083	 3032.48	.01	NGVD29	17040212				1985-04-29	81
13093670	Snake R blw Cedar Draw	42.65992220	-114.67076390	1	NAD83	16	16	083	2887.02	.14	NAVD88	17040212		22970		--	0
13093690	Niagra Springs Hatchery	42.66430000	-114.67576940	1	NAD83	16	16	047	3046	1.6	NAVD88	17040212					
13093800	WASTE NO. 8 AT GOURLEYS RANCH NR BUHL ID	42.65823865	-114.67865880	F	NAD83	16	16	083				17040212					
13093900	WASTE I AT ROSE HILL FRUIT FARM NR BUHL ID	42.66101610	-114.69254820	F	NAD83	16	16	083				17040212				--	0
13094000	SNAKE RIVER NR BUHL ID	42.66583330	-114.71222220	F	NAD83	16	16	083	2960.27	.12	NAVD88	17040212		22990		1981-09-22	325
13094055	PERRINE COULEE BL LOW LINE CANAL NR TWIN FALLS ID	42.49046985	-114.33336550	F	NAD83	16	16	083				17040212					
13094600	SNAKE RIVER BL CLEAR LAKES SPRING NR BUHL ID	42.66490390	-114.78199620	F	NAD83	16	16	083				17040212				1976-03-13	1
13094680	MUD CREEK ABOVE CLEAR CREEK NEAR BUHL ID	42.62638889	-114.80527780	S	NAD83	16	16	083	 3271.4	 .1	NAVD88	17040212		17.87		--	0
13094700	MUD CREEK NR BUHL ID	42.65934840	-114.78866300	F	NAD83	16	16	083	 2950.	20.	NGVD29	17040212		39.7		1976-03-12	55
13094900	HERMAN TUNNEL DRAIN NR BUHL ID	42.54990528	-114.83171930	F	NAD83	16	16	083				17040212				--	0
13095000	DEEP CREEK NR BUHL ID	42.61795990	-114.84533160	F	NAD83	16	16	083				17040212		39.7		1968-11-06	14
13095010	DEEP CREEK BELOW HIGHWAY 30 NEAR BUHL ID	42.63361110	-114.85027780	S	NAD83	16	16	083				17040212					
13095050	DEEP CREEK AT MOUTH NR BUHL ID	42.65823725	-114.80921950	F	NAD83	16	16	083				17040212				1985-08-05	52
13095100	WASTE N NR BUHL ID	42.66657047	-114.81477530	F	NAD83	16	16	083				17040212					
13095150	WASTE T NR BUHL ID	42.66934820	-114.82033110	F	NAD83	16	16	083				17040212					
13095360	S-COULEE NR WENDELL ID	42.69601457	-114.80533080	F	NAD83	16	16	053				17040212				1988-04-18	20
13095390	SNAKE RIVER ABV BLIND CANYON SPRING NR WENDELL, ID	42.70029444	-114.82400000	S	NAD83	16	16	047	 2878	4.3	NAVD88	17040212	20140113			2013-03-11	22
13095650	SNAKE RIVER ABV BLUE HEART SPRING NR WENDELL, ID	42.70773330	-114.82749440	S	NAD83	16	16	047	 2878	4.3	NAVD88	17040212	20140113			2013-03-11	22
13095700	BLUE HEART SPRING NR HAGERMAN, ID	42.71045875	-114.83005410	F	NAD83	16	16	047				17040212				1931-10-06	25
13096000	SALMON FALLS CK ABV UP VINEYD DTH NR CONTACT, NV	41.73224167	-114.87245560	S	NAD83	16	32	007	 5570.00	.01	NGVD29	17040213		461		--	0
13096500	UPPER VINDYARD DITCH NEAR CONTACT, NV	41.71102417	-114.86754250	U	NAD83	16	32	007				17040213					
13096518	SNAKE RIVER AT MCTUCKER NR SPRINGFIELD ID	43.02130220	-112.67915490	F	NAD83	16	16	011				17040206					
13097000	SALMON FALLS CR BLW UPP VINEYARD DTCH N CONTACT NV	41.71658336	-114.41752570	F	NAD83	16	32	007				17040213		446	446		
13097500	LOWER VINEYARD DITCH NR CONTACT NV	41.69991335	-114.83976350	U	NAD83	16	32	007				17040213					
13098000	JAKES CREEK ABV HUBBARD RANCH NR CONTACT, NV	41.63047000	-114.84531960	U	NAD83	16	32	007				17040213		51			
13098500	WILLOW CREEK at Hubbard Ranch NEAR CONTACT, NV	41.59435918	-114.88976600	U	NAD83	16	32	007				17040213		193			
13098900	KNOLL CREEK NR CONTACT NV	41.64991419	-114.83420790	F	NAD83	16	32	007				17040213					
13099000	JAKES CREEK BL HUBBARD RANCH NR CONTACT NV	41.65269185	-114.84809740	F	NAD83	16	32	007				17040213		278			
13099300	SALMON FALLS CREEK NR CONTACT NV	42.74990296	-114.76755220	F	NAD83	16	16	083				17040213					
13099400	MEADOW CREEK NR CONTACT NV	41.76657930	-114.75087060	F	NAD83	16	32	007				17040213					
13099500	BIRD'S NEST DITCH NR CONTACT NV	41.78880138	-114.74253720	F	NAD83	16	32	007				17040213					
13100000	HARRELL DITCH at diversion NR CONTACT, NV	41.80546800	-114.72864800	U	NAD83	16	32	007				17040213					
13100500	HIGH LINE CANAL NR SAN JACINTO NV	41.83324567	-114.70920300	F	NAD83	16	32	007				17040213					
13101000	SALMON FALLS CR BLW HIGHLINE CNL NR SAN JACINTO,NV	41.83741230	-114.70642530	U	NAD83	16	32	007				17040213		915			
13101500	SAN JACINTO DITCH NR SAN JACINTO NV	41.84713448	-114.70086960	F	NAD83	16	32	007				17040213					
13102000	ISLAND DITCH NEAR SAN JACINTO, NV	41.86657880	-114.68975830	U	NAD83	16	32	007				17040213					
13102500	W BOARS NEST DITCH NR SAN JACINTO NV	41.88046758	-114.68698050	F	NAD83	16	32	007				17040213					
13102900	COW CREEK DITCH NR SAN JACINTO NV	41.84991310	-114.61753340	F	NAD83	16	32	007				17040213					
13103000	TROUT CREEK NEAR SAN JACINTO, NV	41.89991236	-114.63420100	U	NAD83	16	32	007				17040213		106			
13103100	TROUT CREEK AT MOUTH NR SAN JACINTO NV	41.91658006	-114.51753040	F	NAD83	16	32	007				17040213					
13103500	EAST BOARS NEST DITCH NEAR SAN JACINTO, NV	41.91102280	-114.68142500	U	NAD83	16	32	007				17040213					
13103510	SALMON FALLS CREEK ABOVE HWY 93 NR SAN JACINTO NV	41.94194444	-114.68472220	S	NAD83	16	32	007	 5121.6	 .1	NAVD88	17040213		1060.15		--	0
13103600	SHOSHONE CREEK AB BIG CREEK NR SAN JACINTO NV	42.04991289	-114.43419550	F	NAD83	16	16	083				17040213					
13103700	BIG CREEK NR SAN JACINTO NV	42.03324630	-114.43419520	F	NAD83	16	16	083				17040213					
13103800	SHOSHONE CREEK BL HOT CREEK NR SAN JACINTO NV	42.01657958	-114.45086220	F	NAD83	16	16	083				17040213					
13104000	SHOSHONE CREEK NR SAN JACINTO NV	41.95546730	-114.62864570	U	NAD83	16	32	007	 1700.	20.	NGVD29	17040213		309.00	309	--	0
13104500	N SIDE DITCH NR SAN JACINTO NV	41.96102185	-114.72031580	F	NAD83	16	32	007				17040213					
13104800	SHOSHONE CREEK AT MOUTH NR SAN JACINTO NV	41.95268900	-114.68364770	F	NAD83	16	32	007				17040213		309		1972-03-24	29
13104900	SHOSHONE CREEK .5 MILE ABV MOUTH NR SAN JACINTO NV	41.94944444	-114.68444440	S	NAD83	16	32	007	 5118.5	 .1	NAVD88	17040213		340.92		--	0
13105000	SALMON FALLS CREEK NR SAN JACINTO NV	41.94472220	-114.68861100	S	NAD83	16	32	007	5105.52	.35	NAVD88	17040213		1401		1980-09-12	414
13105100	CHINA CREEK AT MOUTH NEAR ROGERSON ID	42.06500000	-114.77388890	S	NAD83	16	16	083				17040213					
13105300	SALMON FALLS CREEK TRIB NR ROGERSON ID	42.10268787	-114.68698340	F	NAD83	16	16	083	 5350.	20.	NGVD29	17040213		4.00	4	--	0
13105500	SALMON FALLS CREEK NR TWIN FALLS ID	42.20277778	-114.73888890	S	NAD83	16	16	083				17040213		1560			
13106000	SALMON RIVER CANAL CO CANAL NR ROGERSON ID	42.22083330	-114.73777780	1	NAD83	16	16	083				17040213				1975-07-09	135
13106250	SALMON RIVER CANAL CO. LATERAL A NR ROGERSON ID	42.23324277	-114.68420790	F	NAD83	16	16	083				17040212					
13106300	SALMON RIVER CANAL CO. MAIN CANAL NR ROGERSON ID	42.23324277	-114.68420790	F	NAD83	16	16	083				17040212					
13106350	SALMON RIVER CNAAL CO. MAIN CANAL NR HOLLISTER ID	42.30240947	-114.65143000	F	NAD83	16	16	083				17040212					
13106400	SALMON RIVER CANAL CO. LATERAL L NR HOLLISTER ID	42.62491095	-114.31031090	F	NAD83	16	16	083				17040212					
13106510	SALMON FALLS CREEK NR ROGERSON ID	42.24157530	-114.74532150	F	NAD83	16	16	083				17040213					
13106530	SALMON FALLS CREEK AT CANYON TRAIL NR ROGERSON ID	42.31379690	-114.73976700	F	NAD83	16	16	083				17040213					
13106535	SOLDIER CREEK NR ROGERSON ID	42.22213560	-114.24669190	F	NAD83	16	16	083				17040212		5.23	5.23	--	0
13106540	SALMON FALLS CREEK NR CASTLEFORD ID	42.40824020	-114.82088330	F	NAD83	16	16	083				17040213					
13106600	CEDAR CREEK AB RES NR ROSEWORTH ID	42.18916667	-114.91166670	S	NAD83	16	16	083	 5220.	20.	NGVD29	17040213		31.9		--	0
13106610	HEADQUARTERS SPRING NR ROSEWORTH ID	42.19157555	-114.90643820	F	NAD83	16	16	083				17040213					
13106650	HOUSE CREEK NR ROSEWORTH ID	42.16333330	-114.98555560	S	NAD83	16	16	083	 5600.	20.	NGVD29	17040213		38.4		--	0
13106660	HOUSE CREEK AT MOUTH NEAR ROSEWORTH ID	42.19713108	-114.90643830	F	NAD83	16	16	083				17040213					
13106670	CEDAR CREEK BEL HOUSE CREEK NR ROSEWORTH ID	42.19990885	-114.90643830	F	NAD83	16	16	083				17040213					
13107000	CEDAR CREEK NR ROSEWORTH ID	42.24722220	-114.86527780	S	NAD83	16	16	083	 5050.	20.	NGVD29	17040213		108.9		--	0
13107100	CEDAR CREEK AT MOUTH NR ROSEWORTH ID	42.40935130	-114.82116100	F	NAD83	16	16	083				17040213					
13107200	SALMON FALLS CK  LILY GRADE XING NR CASTLEFORD ID	42.45268425	-114.86199700	S	NAD83	16	16	083	 3680	 20	NGVD29	17040213	19930708			--	0
13107500	DEVIL CREEK NR THREE CREEK ID	42.11388889	-115.03527780	S	NAD83	16	16	083	 5780.	20.	NGVD29	17040213		10.1		--	0
13107700	DEVIL CREEK NR CASTLEFORD ID	42.48962840	-114.93422300	F	NAD83	16	16	083				17040213					
13107800	SALMON FALLS CREEK SITE NO. 1 AT CASTLEFORD XING	42.54434980	-114.95089090	F	NAD83	16	16	083				17040213					
13108000	SALMON FALLS CREEK NR BUHL ID	42.59388889	-114.88111100	S	NAD83	16	16	083	 3230	 20	NGVD29	17040213		2155		1970-02-27	2
13108050	SALMON FALLS CREEK AT SHEEP BRIDGE NR BUHL ID	42.64990385	-114.89255600	F	NAD83	16	16	083				17040213					
13108100	SALMON FALLS CREEK AT STATION NO.6 NR BUHL ID	42.67768128	-114.87311100	F	NAD83	16	16	083				17040213					
13108150	SALMON FALLS CREEK NR HAGERMAN ID	42.69638889	-114.85527780	S	NAD83	16	16	083	2893.70	.37	NAVD88	17040213		2180		1981-11-17	362
13108151	SALMON FALLS CK BLW HWY 30 NR HAGERMAN, ID	42.69666389	-114.85466670	1	NAD83	16	16	083	 2897	4.3	NAVD88	17040213					
13108160	SNAKE RIVER ABV THOUSAND SPRINGS NR HAGERMAN ID	42.72406960	-114.84755490	F	NAD83	16	16	047				17040212				1988-11-08	3
13108200	WEST CAMAS CREEK NR KILGORE ID	44.47472220	-112.04527780	S	NAD83	16	16	033	 6715.00	  5	NAVD88	17040214				1957-06-07	17
13108205	WEST CAMAS CREEK BEL DISASTER CREEK NR KILGORE ID	44.47166667	-112.03972220	S	NAD83	16	16	033				17040214				1987-08-28	8
13108212	West Camas Creek at Steel Creek	44.46840000	-112.00700000	1	NAD83	16	16	033	6600	10	NAVD88	17040214				2024-08-26	1
13108219	West Camas Creek above Hagbenbarth Ditch	44.44460000	-111.97810000	1	NAD83	16	16	033				17040214				2024-08-24	2
13108220	Hegbenbarth Ditch	44.44370000	-111.97750000	1	NAD83	16	16	033				17040214				2024-08-26	1
13108226	West Camas Creek Above Siddoway Ditch	44.42460000	-111.93970000	1	NAD83	16	16	033				17040214				2024-08-26	1
13108227	Siddoway Ditch	44.42430000	-111.93830000	1	NAD83	16	16	033				17040214				2024-08-26	1
13108233	West Camas Creek Above Larick Ditch	44.41530000	-111.92910000	1	NAD83	16	16	033				17040214				2024-08-26	1
13108234	Larick Ditch	44.41460000	-111.92830000	1	NAD83	16	16	033				17040214				2024-08-26	1
13108239	West Camas Creek above Polcock Ditch	44.40970000	-111.91620000	1	NAD83	16	16	033				17040214				2024-08-26	1
13108240	Polcock Ditch	44.40960000	-111.91520000	1	NAD83	16	16	033				17040214				2024-08-26	1
13108260	Spring Creek at A2 Rd nr Kilgore, ID	44.38972220	-111.86661100	1	NAD83	16	16	033	 6317	 10	NAVD88	17040214				2018-08-20	5
13108261	Ching Creek at A2 Rd nr Kilgore, ID	44.38972220	-111.87958330	1	NAD83	16	16	033	 6317	 10	NAVD88	17040214				2018-08-20	5
13108262	East Camas Creek at A2 Rd nr Kilgore, ID	44.38972220	-111.88194440	1	NAD83	16	16	033	 6317	 10	NAVD88	17040214				2018-08-20	5
13108263	Kelsen Creek at A2 Rd nr Kilgore, ID	44.38972220	-111.89380560	1	NAD83	16	16	033	 6317	 10	NAVD88	17040214				2018-08-20	5
13108264	West Camas Creek at A2 Rd nr Kilgore, ID	44.38972220	-111.89861100	1	NAD83	16	16	033	 6317	 10	NAVD88	17040214				2018-08-20	6
13108300	WOODS HUMP DITCH NR KILGORE ID	44.34991250	-111.98414540	F	NAD83	16	16	033				17040214					
13108320	WOODS LUCKY STRIKE DITCH NR KILGORE ID	44.31657926	-111.91747420	F	NAD83	16	16	033				17040214					
13108450	DRY CREEK NR KILGORE ID	44.43324810	-111.78413180	F	NAD83	16	16	033				17040214					
13108500	CAMAS CREEK AT 18MI SHEARING CORRAL NR KILGORE ID	44.30055556	-111.90527780	S	NAD83	16	16	033	 5260.	20.	NGVD29	17040214		221		1969-05-04	52
13108900	CAMAS CREEK AT RED ROAD NR KILGORE ID	44.28880130	-111.89469490	1	NAD83	16	16	033	 6220	 20	NGVD29	17040214		242		1985-07-23	96
13109000	CAMAS CREEK NR KILGORE ID	44.28333330	-111.91583330	S	NAD83	16	16	033	 5180.	20.	NGVD29	17040214		245		--	0
13109500	WOODS NO. 1 DITCH NR KILGORE ID	44.24991200	-111.90080620	F	NAD83	16	16	033				17040214					
13109590	WOOD LIVESTOCK DIVERSION NR DUBOIS ID	44.24824520	-111.91886280	F	NAD83	16	16	033				17040214				1996-07-08	3
13109600	CAMAS CREEK DIV AB LONE TREE NR DUBOIS ID	44.24805556	-111.91638890	S	NAD83	16	16	033	 6130	 .1	NGVD29	17040214				1969-04-21	40
13109700	CAMAS CREEK NR SHOWSHOE BUTTE NR KILGORE ID	44.24991190	-111.91747380	F	NAD83	16	16	033				17040214					
13111000	CAMAS CREEK BL LONE TREE RES NR KILGORE ID	44.24777778	-111.91861100	S	NAD83	16	16	033	 5100.	20.	NGVD29	17040214		266		2012-09-05	1
13111100	JACOBY DITCH NR DUBOIS ID	44.18880000	-112.00081120	F	NAD83	16	16	033				17040214					
13111120	GARNER DIVERSION ABV JACOBY RANCH NR DUBOIS ID	44.19157430	-112.90055840	F	NAD83	16	16	033				17040214					
13111130	GARNER DIV  ROAD XING ABV JACOBY RANCH NR DUBOIS	44.19018880	-112.01497840	F	NAD83	16	16	033				17040214				1995-10-18	1
13111200	CAMAS CREEK NR DUBOIS ID	44.18685548	-112.01470060	F	NAD83	16	16	033				17040214				1995-10-18	7
13111230	CAMAS CREEK AB HIGH BRIDGE NR DUBOIS ID	44.14602160	-112.05942380	F	NAD83	16	16	033				17040214					
13111235	CAMAS CREEK AB LAIRD DIVERSION NR DUBOIS ID	44.13963260	-112.06720180	F	NAD83	16	16	033				17040214				1990-05-01	3
13111240	LAIRD AND JACOB DIVERSION NR DUBOIS ID	44.13963260	-112.06747960	F	NAD83	16	16	033				17040214				1990-05-01	3
13111250	SPENCER DITCH NR DUBOIS ID	44.12129895	-112.09720250	F	NAD83	16	16	033				17040214					
13111300	UPPER LAIRD DIRCH NR DUBOIS ID	44.11407656	-112.11359170	F	NAD83	16	16	033				17040214					
13111310	LEFT BANK DIVERSION FROM CAMAS CREEK NR DUBOIS ID	44.10907647	-112.12248080	F	NAD83	16	16	033				17040214					
13111320	LOWER LAIRD DITCH NR DUBOIS ID	44.10990980	-112.12303640	F	NAD83	16	16	033				17040214					
13111330	CAMAS CREEK AT LAIRD CORRALS NR DUBOIS ID	44.10602084	-112.12859200	F	NAD83	16	16	033				17040214				1994-06-13	9
13111340	CAMAS CREEK AT RAOD CROSSING NR DUBOIS ID	44.10157620	-112.14664800	F	NAD83	16	16	033				17040214					
13111350	DONAHUE DITCH NR DUBOIS ID	44.08768717	-112.15831480	F	NAD83	16	16	033				17040214					
13111380	CAMAS CREEK BL LAIRD RANCH NR CAMAS ID	44.08102040	-112.16498150	F	NAD83	16	16	033				17040214				1991-06-16	24
13111400	CAMAS CREEK AT RAY WILLIAMS CROSSING NR CAMAS ID	44.07768688	-112.18692650	F	NAD83	16	16	033				17040214					
13111500	CAMAS CREEK NR CAMAS ID	44.07074228	-112.20081560	F	NAD83	16	16	033	 4840.	20.	NGVD29	17040214		370		--	0
13111550	CAMAS CREEK AT ROCK REEF NR CAMAS ID	44.06824220	-112.20387120	F	NAD83	16	16	033				17040214				1991-06-16	27
13111600	HOFFMAN DITCH NR CAMAS ID	44.06740890	-112.20470450	F	NAD83	16	16	033				17040214					
13111650	LARSEN DIVERSION NR CAMAS	44.05546438	-112.20275970	F	NAD83	16	16	051				17040214				1994-06-13	1
13111670	CAMAS CREEK BL RECHANNELIZATION NR CAMAS ID	44.04713096	-112.20553730	F	NAD83	16	16	051				17040214				1991-06-16	25
13111700	CAMAS CREEK AT COTTONWOOD RANCH NR CAMAS ID	44.03324198	-112.20359240	F	NAD83	16	16	051				17040214					
13112000	CAMAS CREEK AT CAMAS ID	44.00277778	-112.22111100	S	NAD83	16	16	051	4807.15	.09	NAVD88	17040214		384		1969-10-08	371
13112300	BEAVER CREEK AT HUMPHREY ID	44.47769087	-112.22582950	F	NAD83	16	16	033				17040214		49.6		1973-09-04	24
13112400	PLEASANT VALLEY CREEK NR HUMPHREY ID	44.45824618	-112.22582890	F	NAD83	16	16	033				17040214					
13112500	BEAVER CREEK NR SPENCER ID	44.37222220	-112.18333330	S	NAD83	16	16	033	 5895	  1	NGVD29	17040214		116		--	0
13112900	HUNTLEY CANYON AT SPENCER ID	44.36380068	-112.18415670	F	NAD83	16	16	033	 5950.	20.	NGVD29	17040214		4.00	4	1973-09-04	12
13113000	BEAVER CREEK AT SPENCER ID	44.35527778	-112.18000000	S	NAD83	16	16	033	 5843	4.3	NAVD88	17040214		122.5		1969-10-08	241
13113200	RATTLESNAKE CREEK NR SPENCER ID	44.32768930	-112.14526470	F	NAD83	16	16	033				17040214					
13113300	DRY CREEK NR SPENCER ID	44.31379997	-112.20360060	F	NAD83	16	16	033				17040214					
13113500	BEAVER CREEK AT DUBOIS ID	44.17666667	-112.22888890	S	NAD83	16	16	033	 5150.	20.	NGVD29	17040214		239		1969-10-13	87
13113950	UNNAMED TRIBUTARY TO BEAVER CREEK NR DUBOIS ID	44.18963240	-112.14581680	F	NAD83	16	16	033				17040214					
13114000	BEAVER CREEK NR CAMAS ID	44.00722220	-112.22416670	S	NAD83	16	16	051	 4790.	20.	NGVD29	17040214		486		1969-10-08	57
13114050	CAMAS CREEK BL BEAVER CREEK NR CAMAS ID	43.98907480	-112.23831430	F	NAD83	16	16	051				17040214					
13114110	UPPER WOOD DITCH NR CAMAS ID	43.98046370	-112.24859220	F	NAD83	16	16	051				17040214				1912-07-16	15
13114120	LOWER WOOD DITCH NR CAMAS ID	43.98046370	-112.24803670	F	NAD83	16	16	051				17040214					
13114130	REFUGE DIVERSION AT CAMAS NATL WILDLF REF HQ	43.96268595	-112.26275890	F	NAD83	16	16	051				17040214					
13114150	CAMAS CR BL DIV NR CAMAS NATL WILDLF REF HQ ID	43.98027778	-112.24861100	S	NAD83	16	16	051	 4796.48	  5	NAVD88	17040214				1990-05-01	3
13114155	CNWR-SR-SITE-1	43.97850000	-112.24980000	H	NAD83	16	16	051	 4805	4.3	NAVD88	17040214				2015-04-07	3
13114200	CAMAS CR AT CAMAS NATL WILDLF REF HQ NR HAMER ID	43.96657480	-112.26470350	F	NAD83	16	16	051				17040214					
13114210	CNWR-SR-SITE-2	43.96540000	-112.26250000	H	NAD83	16	16	051	 4800	4.3	NAVD88	17040214				2015-04-07	1
13114235	CNWR-SR-SITE-3	43.96210000	-112.26480000	H	NAD83	16	16	051	 4800	4.3	NAVD88	17040214				2015-04-07	1
13114240	CNWR-SR-SITE-4	43.95070000	-112.27150000	H	NAD83	16	16	051	 4798	4.3	NAVD88	17040214				2015-04-07	1
13114500	CAMAS CREEK NR HAMER ID	43.90083330	-112.28611100	S	NAD83	16	16	051	 4780.	20.	NGVD29	17040214		880		--	0
13114550	HAMER CANAL CO ARTESIAN WELLS NR HAMER ID	43.93601990	-112.18692330	F	NAD83	16	16	051				17040214					
13114560	HAMER CANAL CO PUMP CANAL AT HAMER ID	43.93379767	-112.19442350	F	NAD83	16	16	051				17040214					
13114570	WARM CREEK NR HAMER ID	43.93324185	-112.23414670	F	NAD83	16	16	051				17040214					
13114580	LANDON PUMP DITCH NR HAMER ID	43.91657520	-112.24247990	F	NAD83	16	16	051				17040214					
13114590	RAYS LAKE CANAL CO PUMP CANAL NR HAMER ID	43.89935298	-112.26581350	F	NAD83	16	16	051				17040214					
13114600	OWSLEY CANAL CO. WELLS NR WEST HAMER ID	43.75296490	-112.28747830	F	NAD83	16	16	051				17040214					
13114610	CAMAS CREEK AT WEST HAMER BRIDGE NR HAMER ID	43.89935289	-112.28748060	F	NAD83	16	16	051				17040214				2006-09-20	16
13114627	HOLLY CANAL .12 MI. ABV CAMAS CK RD NR HAMER ID	43.90132500	-112.29592780	1	NAD83	16	16	051	 4793	4.3	NAVD88	17040214				2019-08-15	1
13114628	HOLLY CANAL .10 MI. ABV CAMAS CK RD NR HAMER ID	43.90096110	-112.29597500	1	NAD83	16	16	051	 4793	4.3	NAVD88	17040214				2019-08-15	1
13114629	HOLLY CANAL ABV CAMAS CK RD NR HAMER ID	43.89964720	-112.29603890	1	NAD83	16	16	051	 4792	4.3	NAVD88	17040214				2019-08-15	1
13114630	HOLLY WATERS USERS CANAL NR HAMER ID	43.89616110	-112.29344720	1	NAD83	16	16	051	 4789	4.3	NAVD88	17040214				2019-08-15	11
13114635	Holly Canal Below Lift	43.86756389	-112.31612220	1	NAD83	16	16	051	4790	1.6	NAVD88	17040214				2022-08-24	2
13114639	CAMAS CK AT FURNISS BRIDGE	43.88472220	-112.33027780	1	NAD83	16	16	051	 4786	4.3	NAVD88	17040214				2015-08-19	4
13114640	JACKETT PUMP CANAL NR TERRETON ID	43.88351946	-112.33192580	F	NAD83	16	16	051				17040214					
13114660	BINNARD RANCK CO. CANALS NR TERRETON ID	43.86935280	-112.34803700	F	NAD83	16	16	051				17040215					
13114680	MELTON PUMP AND GRAVITY DITCH NR TERRETON ID	43.85601939	-112.39581570	F	NAD83	16	16	051				17040215					
13114700	OWSLEY CANAL S OF PUMP STA IN TERRETON ID -- ML-1	43.84074165	-112.41526030	F	NAD83	16	16	051				17040215				2015-08-19	13
13114710	OWSLEY CANAL WEST BRANCH NR TERRETON ID	43.82713060	-112.41470460	F	NAD83	16	16	051				17040215					
13114714	RICKMAN DITCH NR TERRETON ID	43.82490826	-112.45915000	F	NAD83	16	16	051				17040215					
13114717	BARTLETT DITCH NR MUD LAKE ID	43.82768596	-112.47581700	F	NAD83	16	16	051				17040215					
13114720	OWSLEY CANAL WEST BRANCH AT MUD LAKE ID	43.84101919	-112.47553950	F	NAD83	16	16	051				17040215					
13114730	OWSLEY CANAL EAST BRANCH NR TERRETON ID	43.82713060	-112.41470460	F	NAD83	16	16	051				17040215					
13114760	MILLER PUMP DITCH AT TERRETON ID	43.84851929	-112.43553870	F	NAD83	16	16	051				17040215					
13114762	JENSEN PUMP DITCH AT TERRETON ID	43.86518580	-112.43553890	F	NAD83	16	16	051				17040215					
13114770	SECOND OWSLEY CANAL AT TERRETON ID	43.84157489	-112.43609410	F	NAD83	16	16	051				17040215					
13114772	SECOND OWSLEY CANAL INFLOW TO OWSLEY AT TERRETON	43.82713055	-112.43748290	F	NAD83	16	16	051				17040215					
13114800	SYKES GRAVITY DITCHES AT TERRETON ID	43.85268590	-112.43970550	F	NAD83	16	16	051				17040215					
13114805	MILLER GRAVITY DITCH NR TERRETON ID	43.85546360	-112.45081690	F	NAD83	16	16	051				17040215					
13114810	COMSTOCK GRAVITY DITCH NR MUD LAKE ID	43.85546355	-112.46748390	F	NAD83	16	16	051				17040215					
13114813	OWSLEY IRR CO CANAL SITE NO.1 NR MUD LAKE ID	43.93407430	-112.40498360	F	NAD83	16	16	051				17040215					
