datetime,site_no,00060_Mean,00060_Mean_cd
2013-10-06 00:00:00+00:00,12422500,1630.0,A
2013-10-07 00:00:00+00:00,12422500,1600.0,A
2013-10-08 00:00:00+00:00,12422500,1490.0,A
2013-10-09 00:00:00+00:00,12422500,1980.0,A
2013-10-10 00:00:00+00:00,12422500,2440.0,A
2013-10-11 00:00:00+00:00,12422500,2710.0,A
2013-10-12 00:00:00+00:00,12422500,2740.0,A
2013-10-13 00:00:00+00:00,12422500,2790.0,A
2013-10-14 00:00:00+00:00,12422500,2800.0,A
2013-10-15 00:00:00+00:00,12422500,2830.0,A
2013-10-16 00:00:00+00:00,12422500,2850.0,A
2013-10-17 00:00:00+00:00,12422500,2860.0,A
2013-10-18 00:00:00+00:00,12422500,2880.0,A
2013-10-19 00:00:00+00:00,12422500,2880.0,A
2013-10-20 00:00:00+00:00,12422500,2900.0,A
2013-10-21 00:00:00+00:00,12422500,2910.0,A
2013-10-22 00:00:00+00:00,12422500,2930.0,A
2013-10-23 00:00:00+00:00,12422500,2920.0,A
2013-10-24 00:00:00+00:00,12422500,2940.0,A
2013-10-25 00:00:00+00:00,12422500,2880.0,A
2013-10-26 00:00:00+00:00,12422500,2490.0,A
2013-10-27 00:00:00+00:00,12422500,2260.0,A
2013-10-28 00:00:00+00:00,12422500,2240.0,A
2013-10-29 00:00:00+00:00,12422500,2470.0,A
2013-10-30 00:00:00+00:00,12422500,2950.0,A
2013-10-31 00:00:00+00:00,12422500,2980.0,A
2013-11-01 00:00:00+00:00,12422500,3020.0,A
2013-11-02 00:00:00+00:00,12422500,3010.0,A
2013-11-03 00:00:00+00:00,12422500,3030.0,A
2013-11-04 00:00:00+00:00,12422500,3070.0,A
2013-11-05 00:00:00+00:00,12422500,3040.0,A
2013-11-06 00:00:00+00:00,12422500,3090.0,A
2013-11-07 00:00:00+00:00,12422500,3090.0,A
2013-11-08 00:00:00+00:00,12422500,3050.0,A
2013-11-09 00:00:00+00:00,12422500,3080.0,A
2013-11-10 00:00:00+00:00,12422500,3060.0,A
2013-11-11 00:00:00+00:00,12422500,3080.0,A
2013-11-12 00:00:00+00:00,12422500,3080.0,A
2013-11-13 00:00:00+00:00,12422500,3080.0,A
2013-11-14 00:00:00+00:00,12422500,3060.0,A
2013-11-15 00:00:00+00:00,12422500,3080.0,A
2013-11-16 00:00:00+00:00,12422500,3100.0,A
2013-11-17 00:00:00+00:00,12422500,3070.0,A
2013-11-18 00:00:00+00:00,12422500,3090.0,A
2013-11-19 00:00:00+00:00,12422500,3100.0,A
2013-11-20 00:00:00+00:00,12422500,3110.0,A
2013-11-21 00:00:00+00:00,12422500,3100.0,A
2013-11-22 00:00:00+00:00,12422500,3110.0,A
2013-11-23 00:00:00+00:00,12422500,3130.0,A
2013-11-24 00:00:00+00:00,12422500,3120.0,A
2013-11-25 00:00:00+00:00,12422500,3140.0,A
2013-11-26 00:00:00+00:00,12422500,3130.0,A
2013-11-27 00:00:00+00:00,12422500,3130.0,A
2013-11-28 00:00:00+00:00,12422500,3120.0,A
2013-11-29 00:00:00+00:00,12422500,3120.0,A
2013-11-30 00:00:00+00:00,12422500,3130.0,A
2013-12-01 00:00:00+00:00,12422500,3070.0,A
2013-12-02 00:00:00+00:00,12422500,3210.0,A
2013-12-03 00:00:00+00:00,12422500,3570.0,A
2013-12-04 00:00:00+00:00,12422500,3600.0,A
2013-12-05 00:00:00+00:00,12422500,3770.0,A
2013-12-06 00:00:00+00:00,12422500,4350.0,A
2013-12-07 00:00:00+00:00,12422500,4710.0,A
2013-12-08 00:00:00+00:00,12422500,4750.0,A
2013-12-09 00:00:00+00:00,12422500,4780.0,A
2013-12-10 00:00:00+00:00,12422500,4780.0,A
2013-12-11 00:00:00+00:00,12422500,4830.0,A
2013-12-12 00:00:00+00:00,12422500,4820.0,A
2013-12-13 00:00:00+00:00,12422500,4840.0,A
2013-12-14 00:00:00+00:00,12422500,4820.0,A
2013-12-15 00:00:00+00:00,12422500,4820.0,A
2013-12-16 00:00:00+00:00,12422500,4860.0,A
2013-12-17 00:00:00+00:00,12422500,4820.0,A
2013-12-18 00:00:00+00:00,12422500,4840.0,A
2013-12-19 00:00:00+00:00,12422500,4710.0,A
2013-12-20 00:00:00+00:00,12422500,4620.0,A
2013-12-21 00:00:00+00:00,12422500,4500.0,A
2013-12-22 00:00:00+00:00,12422500,4410.0,"A, e"
2013-12-23 00:00:00+00:00,12422500,4330.0,"A, e"
2013-12-24 00:00:00+00:00,12422500,4260.0,"A, e"
2013-12-25 00:00:00+00:00,12422500,4200.0,A
2013-12-26 00:00:00+00:00,12422500,4160.0,A
2013-12-27 00:00:00+00:00,12422500,4020.0,A
2013-12-28 00:00:00+00:00,12422500,3850.0,A
2013-12-29 00:00:00+00:00,12422500,3790.0,A
2013-12-30 00:00:00+00:00,12422500,3690.0,A
2013-12-31 00:00:00+00:00,12422500,3560.0,A
2014-01-01 00:00:00+00:00,12422500,3450.0,A
2014-01-02 00:00:00+00:00,12422500,3380.0,A
2014-01-03 00:00:00+00:00,12422500,3270.0,A
2014-01-04 00:00:00+00:00,12422500,3200.0,A
2014-01-05 00:00:00+00:00,12422500,3130.0,A
2014-01-06 00:00:00+00:00,12422500,3090.0,A
2014-01-07 00:00:00+00:00,12422500,2960.0,A
2014-01-08 00:00:00+00:00,12422500,2900.0,A
2014-01-09 00:00:00+00:00,12422500,2860.0,A
2014-01-10 00:00:00+00:00,12422500,2940.0,A
2014-01-11 00:00:00+00:00,12422500,3090.0,A
2014-01-12 00:00:00+00:00,12422500,3270.0,A
2014-01-13 00:00:00+00:00,12422500,3500.0,A
2014-01-14 00:00:00+00:00,12422500,3570.0,A
2014-01-15 00:00:00+00:00,12422500,3720.0,A
2014-01-16 00:00:00+00:00,12422500,3930.0,A
2014-01-17 00:00:00+00:00,12422500,3990.0,A
2014-01-18 00:00:00+00:00,12422500,3950.0,A
2014-01-19 00:00:00+00:00,12422500,3930.0,A
2014-01-20 00:00:00+00:00,12422500,3880.0,A
2014-01-21 00:00:00+00:00,12422500,3730.0,A
2014-01-22 00:00:00+00:00,12422500,3710.0,A
2014-01-23 00:00:00+00:00,12422500,3670.0,A
2014-01-24 00:00:00+00:00,12422500,3610.0,A
2014-01-25 00:00:00+00:00,12422500,3610.0,A
2014-01-26 00:00:00+00:00,12422500,3480.0,A
2014-01-27 00:00:00+00:00,12422500,3300.0,A
2014-01-28 00:00:00+00:00,12422500,3270.0,A
2014-01-29 00:00:00+00:00,12422500,3270.0,A
2014-01-30 00:00:00+00:00,12422500,3250.0,A
2014-01-31 00:00:00+00:00,12422500,3200.0,A
2014-02-01 00:00:00+00:00,12422500,3100.0,A
2014-02-02 00:00:00+00:00,12422500,3060.0,A
2014-02-03 00:00:00+00:00,12422500,3060.0,A
2014-02-04 00:00:00+00:00,12422500,3000.0,A
2014-02-05 00:00:00+00:00,12422500,2910.0,A
2014-02-06 00:00:00+00:00,12422500,2830.0,A
2014-02-07 00:00:00+00:00,12422500,2780.0,A
2014-02-08 00:00:00+00:00,12422500,2740.0,A
2014-02-09 00:00:00+00:00,12422500,2610.0,A
2014-02-10 00:00:00+00:00,12422500,2840.0,A
2014-02-11 00:00:00+00:00,12422500,2720.0,A
2014-02-12 00:00:00+00:00,12422500,2760.0,A
2014-02-13 00:00:00+00:00,12422500,2640.0,A
2014-02-14 00:00:00+00:00,12422500,2640.0,A
2014-02-15 00:00:00+00:00,12422500,2960.0,A
2014-02-16 00:00:00+00:00,12422500,3170.0,A
2014-02-17 00:00:00+00:00,12422500,3570.0,A
2014-02-18 00:00:00+00:00,12422500,3900.0,A
2014-02-19 00:00:00+00:00,12422500,4290.0,A
2014-02-20 00:00:00+00:00,12422500,4760.0,A
2014-02-21 00:00:00+00:00,12422500,4880.0,A
2014-02-22 00:00:00+00:00,12422500,4990.0,A
2014-02-23 00:00:00+00:00,12422500,5030.0,A
2014-02-24 00:00:00+00:00,12422500,5070.0,A
2014-02-25 00:00:00+00:00,12422500,4920.0,A
2014-02-26 00:00:00+00:00,12422500,4920.0,A
2014-02-27 00:00:00+00:00,12422500,4690.0,A
2014-02-28 00:00:00+00:00,12422500,4670.0,A
2014-03-01 00:00:00+00:00,12422500,4580.0,A
2014-03-02 00:00:00+00:00,12422500,4450.0,A
2014-03-03 00:00:00+00:00,12422500,4450.0,A
2014-03-04 00:00:00+00:00,12422500,4450.0,A
2014-03-05 00:00:00+00:00,12422500,4870.0,A
2014-03-06 00:00:00+00:00,12422500,5840.0,A
2014-03-07 00:00:00+00:00,12422500,8220.0,A
2014-03-08 00:00:00+00:00,12422500,10800.0,A
2014-03-09 00:00:00+00:00,12422500,12900.0,A
2014-03-10 00:00:00+00:00,12422500,15800.0,A
2014-03-11 00:00:00+00:00,12422500,20600.0,A
2014-03-12 00:00:00+00:00,12422500,24700.0,A
2014-03-13 00:00:00+00:00,12422500,26200.0,A
2014-03-14 00:00:00+00:00,12422500,26300.0,A
2014-03-15 00:00:00+00:00,12422500,25700.0,A
2014-03-16 00:00:00+00:00,12422500,24900.0,A
2014-03-17 00:00:00+00:00,12422500,23900.0,A
2014-03-18 00:00:00+00:00,12422500,23200.0,A
2014-03-19 00:00:00+00:00,12422500,22500.0,A
2014-03-20 00:00:00+00:00,12422500,21700.0,A
2014-03-21 00:00:00+00:00,12422500,20800.0,A
2014-03-22 00:00:00+00:00,12422500,19800.0,A
2014-03-23 00:00:00+00:00,12422500,18600.0,A
2014-03-24 00:00:00+00:00,12422500,17500.0,A
2014-03-25 00:00:00+00:00,12422500,16400.0,A
2014-03-26 00:00:00+00:00,12422500,15600.0,A
2014-03-27 00:00:00+00:00,12422500,14800.0,A
2014-03-28 00:00:00+00:00,12422500,14200.0,A
2014-03-29 00:00:00+00:00,12422500,14000.0,A
2014-03-30 00:00:00+00:00,12422500,14300.0,A
2014-03-31 00:00:00+00:00,12422500,14800.0,A
2014-04-01 00:00:00+00:00,12422500,15200.0,A
2014-04-02 00:00:00+00:00,12422500,15300.0,A
2014-04-03 00:00:00+00:00,12422500,15100.0,A
2014-04-04 00:00:00+00:00,12422500,14900.0,A
2014-04-05 00:00:00+00:00,12422500,14700.0,A
2014-04-06 00:00:00+00:00,12422500,14500.0,A
2014-04-07 00:00:00+00:00,12422500,14600.0,A
2014-04-08 00:00:00+00:00,12422500,14700.0,A
2014-04-09 00:00:00+00:00,12422500,15000.0,A
2014-04-10 00:00:00+00:00,12422500,15700.0,A
2014-04-11 00:00:00+00:00,12422500,16700.0,A
2014-04-12 00:00:00+00:00,12422500,17200.0,A
2014-04-13 00:00:00+00:00,12422500,17500.0,A
2014-04-14 00:00:00+00:00,12422500,17500.0,A
2014-04-15 00:00:00+00:00,12422500,17200.0,A
2014-04-16 00:00:00+00:00,12422500,16800.0,A
2014-04-17 00:00:00+00:00,12422500,16500.0,A
2014-04-18 00:00:00+00:00,12422500,16300.0,A
2014-04-19 00:00:00+00:00,12422500,16300.0,A
2014-04-20 00:00:00+00:00,12422500,16600.0,A
2014-04-21 00:00:00+00:00,12422500,16700.0,A
2014-04-22 00:00:00+00:00,12422500,16800.0,A
2014-04-23 00:00:00+00:00,12422500,16900.0,A
2014-04-24 00:00:00+00:00,12422500,17200.0,A
2014-04-25 00:00:00+00:00,12422500,17500.0,A
2014-04-26 00:00:00+00:00,12422500,17900.0,A
2014-04-27 00:00:00+00:00,12422500,18400.0,A
2014-04-28 00:00:00+00:00,12422500,18700.0,A
2014-04-29 00:00:00+00:00,12422500,18900.0,A
2014-04-30 00:00:00+00:00,12422500,18700.0,A
2014-05-01 00:00:00+00:00,12422500,18300.0,A
2014-05-02 00:00:00+00:00,12422500,18000.0,A
2014-05-03 00:00:00+00:00,12422500,18000.0,A
2014-05-04 00:00:00+00:00,12422500,18500.0,A
2014-05-05 00:00:00+00:00,12422500,19200.0,A
2014-05-06 00:00:00+00:00,12422500,19700.0,A
2014-05-07 00:00:00+00:00,12422500,20000.0,A
2014-05-08 00:00:00+00:00,12422500,20100.0,A
2014-05-09 00:00:00+00:00,12422500,20000.0,A
2014-05-10 00:00:00+00:00,12422500,19700.0,A
2014-05-11 00:00:00+00:00,12422500,19500.0,A
2014-05-12 00:00:00+00:00,12422500,19400.0,A
2014-05-13 00:00:00+00:00,12422500,19000.0,A
2014-05-14 00:00:00+00:00,12422500,18500.0,A
2014-05-15 00:00:00+00:00,12422500,18100.0,A
2014-05-16 00:00:00+00:00,12422500,17800.0,A
2014-05-17 00:00:00+00:00,12422500,17900.0,A
2014-05-18 00:00:00+00:00,12422500,18300.0,A
2014-05-19 00:00:00+00:00,12422500,18500.0,A
2014-05-20 00:00:00+00:00,12422500,18600.0,A
2014-05-21 00:00:00+00:00,12422500,18500.0,A
2014-05-22 00:00:00+00:00,12422500,18300.0,A
2014-05-23 00:00:00+00:00,12422500,18100.0,A
2014-05-24 00:00:00+00:00,12422500,18000.0,A
2014-05-25 00:00:00+00:00,12422500,18100.0,A
2014-05-26 00:00:00+00:00,12422500,18200.0,A
2014-05-27 00:00:00+00:00,12422500,18100.0,A
2014-05-28 00:00:00+00:00,12422500,17900.0,A
2014-05-29 00:00:00+00:00,12422500,17600.0,A
2014-05-30 00:00:00+00:00,12422500,17100.0,A
2014-05-31 00:00:00+00:00,12422500,15400.0,A
2014-06-01 00:00:00+00:00,12422500,12300.0,A
2014-06-02 00:00:00+00:00,12422500,11900.0,A
2014-06-03 00:00:00+00:00,12422500,11800.0,A
2014-06-04 00:00:00+00:00,12422500,11800.0,A
2014-06-05 00:00:00+00:00,12422500,11700.0,A
2014-06-06 00:00:00+00:00,12422500,11100.0,A
2014-06-07 00:00:00+00:00,12422500,10000.0,A
2014-06-08 00:00:00+00:00,12422500,8880.0,A
2014-06-09 00:00:00+00:00,12422500,8250.0,A
2014-06-10 00:00:00+00:00,12422500,7900.0,A
2014-06-11 00:00:00+00:00,12422500,7830.0,A
2014-06-12 00:00:00+00:00,12422500,7790.0,A
2014-06-13 00:00:00+00:00,12422500,7730.0,A
2014-06-14 00:00:00+00:00,12422500,7750.0,A
2014-06-15 00:00:00+00:00,12422500,7700.0,A
2014-06-16 00:00:00+00:00,12422500,7450.0,A
2014-06-17 00:00:00+00:00,12422500,7320.0,A
2014-06-18 00:00:00+00:00,12422500,8030.0,A
2014-06-19 00:00:00+00:00,12422500,7930.0,A
2014-06-20 00:00:00+00:00,12422500,7160.0,A
2014-06-21 00:00:00+00:00,12422500,6770.0,A
2014-06-22 00:00:00+00:00,12422500,6140.0,A
2014-06-23 00:00:00+00:00,12422500,5410.0,A
2014-06-24 00:00:00+00:00,12422500,5310.0,A
2014-06-25 00:00:00+00:00,12422500,5260.0,A
2014-06-26 00:00:00+00:00,12422500,5240.0,A
2014-06-27 00:00:00+00:00,12422500,5760.0,A
2014-06-28 00:00:00+00:00,12422500,6370.0,A
2014-06-29 00:00:00+00:00,12422500,6380.0,A
2014-06-30 00:00:00+00:00,12422500,6110.0,A
2014-07-01 00:00:00+00:00,12422500,5240.0,A
2014-07-02 00:00:00+00:00,12422500,4460.0,A
2014-07-03 00:00:00+00:00,12422500,4360.0,A
2014-07-04 00:00:00+00:00,12422500,4340.0,A
2014-07-05 00:00:00+00:00,12422500,4280.0,A
2014-07-06 00:00:00+00:00,12422500,4040.0,A
2014-07-07 00:00:00+00:00,12422500,3750.0,A
2014-07-08 00:00:00+00:00,12422500,3320.0,A
2014-07-09 00:00:00+00:00,12422500,2970.0,A
2014-07-10 00:00:00+00:00,12422500,2910.0,A
2014-07-11 00:00:00+00:00,12422500,2840.0,A
2014-07-12 00:00:00+00:00,12422500,2690.0,A
2014-07-13 00:00:00+00:00,12422500,2670.0,A
2014-07-14 00:00:00+00:00,12422500,2630.0,A
2014-07-15 00:00:00+00:00,12422500,2470.0,A
2014-07-16 00:00:00+00:00,12422500,2420.0,A
2014-07-17 00:00:00+00:00,12422500,2370.0,A
2014-07-18 00:00:00+00:00,12422500,2340.0,A
2014-07-19 00:00:00+00:00,12422500,2240.0,A
2014-07-20 00:00:00+00:00,12422500,2110.0,A
2014-07-21 00:00:00+00:00,12422500,1940.0,A
2014-07-22 00:00:00+00:00,12422500,1750.0,A
2014-07-23 00:00:00+00:00,12422500,1620.0,A
2014-07-24 00:00:00+00:00,12422500,1600.0,A
2014-07-25 00:00:00+00:00,12422500,1680.0,A
2014-07-26 00:00:00+00:00,12422500,1690.0,A
2014-07-27 00:00:00+00:00,12422500,1620.0,A
2014-07-28 00:00:00+00:00,12422500,1530.0,A
2014-07-29 00:00:00+00:00,12422500,1420.0,A
2014-07-30 00:00:00+00:00,12422500,1320.0,A
2014-07-31 00:00:00+00:00,12422500,1320.0,A
2014-08-01 00:00:00+00:00,12422500,1280.0,A
2014-08-02 00:00:00+00:00,12422500,1270.0,A
2014-08-03 00:00:00+00:00,12422500,1260.0,A
2014-08-04 00:00:00+00:00,12422500,1250.0,A
2014-08-05 00:00:00+00:00,12422500,1230.0,A
2014-08-06 00:00:00+00:00,12422500,1160.0,A
2014-08-07 00:00:00+00:00,12422500,1200.0,A
2014-08-08 00:00:00+00:00,12422500,1200.0,A
2014-08-09 00:00:00+00:00,12422500,1180.0,A
2014-08-10 00:00:00+00:00,12422500,1180.0,A
2014-08-11 00:00:00+00:00,12422500,1120.0,A
2014-08-12 00:00:00+00:00,12422500,1060.0,A
2014-08-13 00:00:00+00:00,12422500,1050.0,A
2014-08-14 00:00:00+00:00,12422500,1050.0,A
2014-08-15 00:00:00+00:00,12422500,1060.0,A
2014-08-16 00:00:00+00:00,12422500,1060.0,A
2014-08-17 00:00:00+00:00,12422500,1110.0,A
2014-08-18 00:00:00+00:00,12422500,1140.0,A
2014-08-19 00:00:00+00:00,12422500,1170.0,A
2014-08-20 00:00:00+00:00,12422500,1230.0,A
2014-08-21 00:00:00+00:00,12422500,1260.0,A
2014-08-22 00:00:00+00:00,12422500,1180.0,A
2014-08-23 00:00:00+00:00,12422500,1140.0,A
2014-08-24 00:00:00+00:00,12422500,1110.0,A
2014-08-25 00:00:00+00:00,12422500,1050.0,A
2014-08-26 00:00:00+00:00,12422500,1030.0,A
2014-08-27 00:00:00+00:00,12422500,1020.0,A
2014-08-28 00:00:00+00:00,12422500,1020.0,A
2014-08-29 00:00:00+00:00,12422500,1000.0,A
2014-08-30 00:00:00+00:00,12422500,1000.0,A
2014-08-31 00:00:00+00:00,12422500,1020.0,A
2014-09-01 00:00:00+00:00,12422500,1020.0,A
2014-09-02 00:00:00+00:00,12422500,1060.0,A
2014-09-03 00:00:00+00:00,12422500,1350.0,A
2014-09-04 00:00:00+00:00,12422500,1320.0,A
2014-09-05 00:00:00+00:00,12422500,1340.0,A
2014-09-06 00:00:00+00:00,12422500,1320.0,A
2014-09-07 00:00:00+00:00,12422500,1360.0,A
2014-09-08 00:00:00+00:00,12422500,1370.0,A
2014-09-09 00:00:00+00:00,12422500,1340.0,A
2014-09-10 00:00:00+00:00,12422500,1380.0,A
2014-09-11 00:00:00+00:00,12422500,1390.0,A
2014-09-12 00:00:00+00:00,12422500,1380.0,A
2014-09-13 00:00:00+00:00,12422500,1380.0,A
2014-09-14 00:00:00+00:00,12422500,1380.0,"A, e"
2014-09-15 00:00:00+00:00,12422500,1370.0,"A, e"
2014-09-16 00:00:00+00:00,12422500,1370.0,A
2014-09-17 00:00:00+00:00,12422500,1370.0,A
2014-09-18 00:00:00+00:00,12422500,1380.0,A
2014-09-19 00:00:00+00:00,12422500,1380.0,A
2014-09-20 00:00:00+00:00,12422500,1380.0,A
2014-09-21 00:00:00+00:00,12422500,1380.0,A
2014-09-22 00:00:00+00:00,12422500,1380.0,A
2014-09-23 00:00:00+00:00,12422500,1420.0,A
2014-09-24 00:00:00+00:00,12422500,1610.0,A
2014-09-25 00:00:00+00:00,12422500,1600.0,A
2014-09-26 00:00:00+00:00,12422500,1660.0,A
2014-09-27 00:00:00+00:00,12422500,1790.0,"A, e"
2014-09-28 00:00:00+00:00,12422500,1810.0,"A, e"
2014-09-29 00:00:00+00:00,12422500,1830.0,"A, e"
2014-09-30 00:00:00+00:00,12422500,1870.0,A
2014-10-01 00:00:00+00:00,12422500,1870.0,A
2014-10-02 00:00:00+00:00,12422500,1900.0,A
2014-10-03 00:00:00+00:00,12422500,1920.0,A
2014-10-04 00:00:00+00:00,12422500,1920.0,A
2014-10-05 00:00:00+00:00,12422500,1910.0,A
2014-10-06 00:00:00+00:00,12422500,1930.0,A
2014-10-07 00:00:00+00:00,12422500,1930.0,A
2014-10-08 00:00:00+00:00,12422500,1950.0,A
2014-10-09 00:00:00+00:00,12422500,1950.0,A
2014-10-10 00:00:00+00:00,12422500,1950.0,A
2014-10-11 00:00:00+00:00,12422500,1970.0,A
2014-10-12 00:00:00+00:00,12422500,2000.0,A
2014-10-13 00:00:00+00:00,12422500,2000.0,A
2014-10-14 00:00:00+00:00,12422500,2000.0,A
2014-10-15 00:00:00+00:00,12422500,2040.0,A
2014-10-16 00:00:00+00:00,12422500,2030.0,A
2014-10-17 00:00:00+00:00,12422500,2050.0,A
2014-10-18 00:00:00+00:00,12422500,2040.0,A
2014-10-19 00:00:00+00:00,12422500,2050.0,A
2014-10-20 00:00:00+00:00,12422500,2070.0,A
2014-10-21 00:00:00+00:00,12422500,2060.0,A
2014-10-22 00:00:00+00:00,12422500,2060.0,A
2014-10-23 00:00:00+00:00,12422500,2080.0,A
2014-10-24 00:00:00+00:00,12422500,2090.0,A
2014-10-25 00:00:00+00:00,12422500,2070.0,A
2014-10-26 00:00:00+00:00,12422500,2080.0,A
2014-10-27 00:00:00+00:00,12422500,2080.0,A
2014-10-28 00:00:00+00:00,12422500,2120.0,A
2014-10-29 00:00:00+00:00,12422500,2140.0,A
2014-10-30 00:00:00+00:00,12422500,2110.0,A
2014-10-31 00:00:00+00:00,12422500,2110.0,A
2014-11-01 00:00:00+00:00,12422500,2120.0,A
2014-11-02 00:00:00+00:00,12422500,2100.0,A
2014-11-03 00:00:00+00:00,12422500,2120.0,A
2014-11-04 00:00:00+00:00,12422500,2120.0,A
2014-11-05 00:00:00+00:00,12422500,2130.0,A
2014-11-06 00:00:00+00:00,12422500,2130.0,A
2014-11-07 00:00:00+00:00,12422500,2120.0,A
2014-11-08 00:00:00+00:00,12422500,2120.0,A
2014-11-09 00:00:00+00:00,12422500,2140.0,"A, e"
2014-11-10 00:00:00+00:00,12422500,2180.0,"A, e"
2014-11-11 00:00:00+00:00,12422500,2190.0,A
2014-11-12 00:00:00+00:00,12422500,2190.0,A
2014-11-13 00:00:00+00:00,12422500,2150.0,A
2014-11-14 00:00:00+00:00,12422500,2190.0,A
2014-11-15 00:00:00+00:00,12422500,2180.0,A
2014-11-16 00:00:00+00:00,12422500,2170.0,A
2014-11-17 00:00:00+00:00,12422500,2170.0,A
2014-11-18 00:00:00+00:00,12422500,2180.0,A
2014-11-19 00:00:00+00:00,12422500,2160.0,A
2014-11-20 00:00:00+00:00,12422500,2150.0,A
2014-11-21 00:00:00+00:00,12422500,2170.0,A
2014-11-22 00:00:00+00:00,12422500,2170.0,A
2014-11-23 00:00:00+00:00,12422500,2140.0,A
2014-11-24 00:00:00+00:00,12422500,2170.0,A
2014-11-25 00:00:00+00:00,12422500,2170.0,A
2014-11-26 00:00:00+00:00,12422500,2310.0,A
2014-11-27 00:00:00+00:00,12422500,2600.0,A
2014-11-28 00:00:00+00:00,12422500,2630.0,A
2014-11-29 00:00:00+00:00,12422500,2670.0,A
2014-11-30 00:00:00+00:00,12422500,2820.0,A
2014-12-01 00:00:00+00:00,12422500,3170.0,A
2014-12-02 00:00:00+00:00,12422500,3230.0,A
2014-12-03 00:00:00+00:00,12422500,3250.0,A
2014-12-04 00:00:00+00:00,12422500,3390.0,A
2014-12-05 00:00:00+00:00,12422500,3900.0,A
2014-12-06 00:00:00+00:00,12422500,4260.0,A
2014-12-07 00:00:00+00:00,12422500,4280.0,A
2014-12-08 00:00:00+00:00,12422500,4420.0,A
2014-12-09 00:00:00+00:00,12422500,4610.0,A
2014-12-10 00:00:00+00:00,12422500,4650.0,A
2014-12-11 00:00:00+00:00,12422500,4660.0,A
2014-12-12 00:00:00+00:00,12422500,4690.0,A
2014-12-13 00:00:00+00:00,12422500,4710.0,A
2014-12-14 00:00:00+00:00,12422500,4710.0,A
2014-12-15 00:00:00+00:00,12422500,4740.0,A
2014-12-16 00:00:00+00:00,12422500,4810.0,A
2014-12-17 00:00:00+00:00,12422500,4920.0,A
2014-12-18 00:00:00+00:00,12422500,4930.0,A
2014-12-19 00:00:00+00:00,12422500,4950.0,A
2014-12-20 00:00:00+00:00,12422500,4960.0,A
2014-12-21 00:00:00+00:00,12422500,4960.0,A
2014-12-22 00:00:00+00:00,12422500,5000.0,A
2014-12-23 00:00:00+00:00,12422500,5020.0,A
2014-12-24 00:00:00+00:00,12422500,5050.0,A
2014-12-25 00:00:00+00:00,12422500,5070.0,A
2014-12-26 00:00:00+00:00,12422500,5060.0,A
2014-12-27 00:00:00+00:00,12422500,5080.0,A
2014-12-28 00:00:00+00:00,12422500,5080.0,A
2014-12-29 00:00:00+00:00,12422500,5120.0,A
2014-12-30 00:00:00+00:00,12422500,5110.0,A
2014-12-31 00:00:00+00:00,12422500,5100.0,A
2015-01-01 00:00:00+00:00,12422500,5130.0,A
2015-01-02 00:00:00+00:00,12422500,5090.0,A
2015-01-03 00:00:00+00:00,12422500,5100.0,A
2015-01-04 00:00:00+00:00,12422500,5110.0,A
2015-01-05 00:00:00+00:00,12422500,5500.0,A
2015-01-06 00:00:00+00:00,12422500,6240.0,A
2015-01-07 00:00:00+00:00,12422500,6400.0,A
2015-01-08 00:00:00+00:00,12422500,6490.0,A
2015-01-09 00:00:00+00:00,12422500,6570.0,A
2015-01-10 00:00:00+00:00,12422500,6550.0,A
2015-01-11 00:00:00+00:00,12422500,6540.0,A
2015-01-12 00:00:00+00:00,12422500,6830.0,A
2015-01-13 00:00:00+00:00,12422500,7160.0,A
2015-01-14 00:00:00+00:00,12422500,7210.0,A
2015-01-15 00:00:00+00:00,12422500,7260.0,A
2015-01-16 00:00:00+00:00,12422500,7230.0,A
2015-01-17 00:00:00+00:00,12422500,7210.0,A
2015-01-18 00:00:00+00:00,12422500,7270.0,A
2015-01-19 00:00:00+00:00,12422500,7380.0,A
2015-01-20 00:00:00+00:00,12422500,7500.0,A
2015-01-21 00:00:00+00:00,12422500,7610.0,A
2015-01-22 00:00:00+00:00,12422500,7640.0,A
2015-01-23 00:00:00+00:00,12422500,7600.0,A
2015-01-24 00:00:00+00:00,12422500,7580.0,A
2015-01-25 00:00:00+00:00,12422500,7530.0,A
2015-01-26 00:00:00+00:00,12422500,7590.0,A
2015-01-27 00:00:00+00:00,12422500,7690.0,A
2015-01-28 00:00:00+00:00,12422500,8120.0,A
2015-01-29 00:00:00+00:00,12422500,8960.0,A
2015-01-30 00:00:00+00:00,12422500,9380.0,A
2015-01-31 00:00:00+00:00,12422500,9440.0,A
2015-02-01 00:00:00+00:00,12422500,9450.0,A
2015-02-02 00:00:00+00:00,12422500,9560.0,A
2015-02-03 00:00:00+00:00,12422500,9890.0,A
2015-02-04 00:00:00+00:00,12422500,9840.0,A
2015-02-05 00:00:00+00:00,12422500,9700.0,A
2015-02-06 00:00:00+00:00,12422500,9620.0,A
2015-02-07 00:00:00+00:00,12422500,9690.0,A
2015-02-08 00:00:00+00:00,12422500,10400.0,A
2015-02-09 00:00:00+00:00,12422500,13400.0,A
2015-02-10 00:00:00+00:00,12422500,15700.0,A
2015-02-11 00:00:00+00:00,12422500,18500.0,A
2015-02-12 00:00:00+00:00,12422500,20800.0,A
2015-02-13 00:00:00+00:00,12422500,22100.0,A
2015-02-14 00:00:00+00:00,12422500,22500.0,A
