datetime,site_no,00060_Mean,00060_Mean_cd
2024-08-08 00:00:00+00:00,12426000,1080.0,A
2024-08-09 00:00:00+00:00,12426000,1100.0,A
2024-08-10 00:00:00+00:00,12426000,1040.0,A
2024-08-11 00:00:00+00:00,12426000,1100.0,A
2024-08-12 00:00:00+00:00,12426000,1010.0,A
2024-08-13 00:00:00+00:00,12426000,1020.0,A
2024-08-14 00:00:00+00:00,12426000,1060.0,A
2024-08-15 00:00:00+00:00,12426000,1050.0,A
2024-08-16 00:00:00+00:00,12426000,1020.0,A
2024-08-17 00:00:00+00:00,12426000,1030.0,A
2024-08-18 00:00:00+00:00,12426000,1020.0,A
2024-08-19 00:00:00+00:00,12426000,1020.0,A
2024-08-20 00:00:00+00:00,12426000,1030.0,A
2024-08-21 00:00:00+00:00,12426000,1000.0,A
2024-08-22 00:00:00+00:00,12426000,1000.0,A
2024-08-23 00:00:00+00:00,12426000,973.0,A
2024-08-24 00:00:00+00:00,12426000,1000.0,A
2024-08-25 00:00:00+00:00,12426000,973.0,A
2024-08-26 00:00:00+00:00,12426000,1020.0,A
2024-08-27 00:00:00+00:00,12426000,997.0,A
2024-08-28 00:00:00+00:00,12426000,1000.0,A
2024-08-29 00:00:00+00:00,12426000,1010.0,A
2024-08-30 00:00:00+00:00,12426000,971.0,A
2024-08-31 00:00:00+00:00,12426000,973.0,A
2024-09-01 00:00:00+00:00,12426000,959.0,A
2024-09-02 00:00:00+00:00,12426000,962.0,A
2024-09-03 00:00:00+00:00,12426000,971.0,A
2024-09-04 00:00:00+00:00,12426000,1130.0,A
2024-09-05 00:00:00+00:00,12426000,1170.0,A
2024-09-06 00:00:00+00:00,12426000,1150.0,A
2024-09-07 00:00:00+00:00,12426000,1150.0,A
2024-09-08 00:00:00+00:00,12426000,1190.0,A
2024-09-09 00:00:00+00:00,12426000,1160.0,A
2024-09-10 00:00:00+00:00,12426000,1160.0,A
2024-09-11 00:00:00+00:00,12426000,1190.0,A
2024-09-12 00:00:00+00:00,12426000,1220.0,A
2024-09-13 00:00:00+00:00,12426000,1260.0,A
2024-09-14 00:00:00+00:00,12426000,1230.0,A
2024-09-15 00:00:00+00:00,12426000,1250.0,A
2024-09-16 00:00:00+00:00,12426000,1270.0,A
2024-09-17 00:00:00+00:00,12426000,1280.0,A
2024-09-18 00:00:00+00:00,12426000,1250.0,A
2024-09-19 00:00:00+00:00,12426000,1350.0,A
2024-09-20 00:00:00+00:00,12426000,1410.0,A
2024-09-21 00:00:00+00:00,12426000,1410.0,A
2024-09-22 00:00:00+00:00,12426000,1440.0,A
2024-09-23 00:00:00+00:00,12426000,1460.0,A
2024-09-24 00:00:00+00:00,12426000,1460.0,A
2024-09-25 00:00:00+00:00,12426000,1460.0,A
2024-09-26 00:00:00+00:00,12426000,1460.0,A
2024-09-27 00:00:00+00:00,12426000,1480.0,A
2024-09-28 00:00:00+00:00,12426000,1480.0,A
2024-09-29 00:00:00+00:00,12426000,1490.0,A
2024-09-30 00:00:00+00:00,12426000,1490.0,A
2024-10-01 00:00:00+00:00,12426000,1530.0,A
2024-10-02 00:00:00+00:00,12426000,1510.0,A
2024-10-03 00:00:00+00:00,12426000,1520.0,A
2024-10-04 00:00:00+00:00,12426000,1560.0,A
2024-10-05 00:00:00+00:00,12426000,1530.0,A
2024-10-06 00:00:00+00:00,12426000,1720.0,A
2024-10-07 00:00:00+00:00,12426000,2710.0,A
2024-10-08 00:00:00+00:00,12426000,1880.0,A
2024-10-09 00:00:00+00:00,12426000,1560.0,A
2024-10-10 00:00:00+00:00,12426000,958.0,A
2024-10-11 00:00:00+00:00,12426000,1070.0,A
2024-10-12 00:00:00+00:00,12426000,1560.0,A
2024-10-13 00:00:00+00:00,12426000,1610.0,A
2024-10-14 00:00:00+00:00,12426000,1610.0,A
2024-10-15 00:00:00+00:00,12426000,1650.0,A
2024-10-16 00:00:00+00:00,12426000,1690.0,A
2024-10-17 00:00:00+00:00,12426000,1680.0,A
2024-10-18 00:00:00+00:00,12426000,1730.0,A
2024-10-19 00:00:00+00:00,12426000,1700.0,A
2024-10-20 00:00:00+00:00,12426000,1740.0,A
2024-10-21 00:00:00+00:00,12426000,1790.0,A
2024-10-22 00:00:00+00:00,12426000,1910.0,A
2024-10-23 00:00:00+00:00,12426000,1910.0,A
2024-10-24 00:00:00+00:00,12426000,1930.0,A
2024-10-25 00:00:00+00:00,12426000,1950.0,A
2024-10-26 00:00:00+00:00,12426000,1980.0,A
2024-10-27 00:00:00+00:00,12426000,1990.0,A
2024-10-28 00:00:00+00:00,12426000,2080.0,A
2024-10-29 00:00:00+00:00,12426000,2240.0,P
2024-10-30 00:00:00+00:00,12426000,2300.0,P
2024-10-31 00:00:00+00:00,12426000,2350.0,P
2024-11-01 00:00:00+00:00,12426000,2350.0,P
2024-11-02 00:00:00+00:00,12426000,2450.0,P
2024-11-03 00:00:00+00:00,12426000,2370.0,P
2024-11-04 00:00:00+00:00,12426000,2450.0,P
2024-11-05 00:00:00+00:00,12426000,2650.0,P
2024-11-06 00:00:00+00:00,12426000,2780.0,P
2024-11-07 00:00:00+00:00,12426000,3030.0,P
2024-11-08 00:00:00+00:00,12426000,3280.0,P
2024-11-09 00:00:00+00:00,12426000,3290.0,P
2024-11-10 00:00:00+00:00,12426000,3340.0,P
2024-11-11 00:00:00+00:00,12426000,3370.0,P
2024-11-12 00:00:00+00:00,12426000,3420.0,P
2024-11-13 00:00:00+00:00,12426000,3500.0,P
2024-11-14 00:00:00+00:00,12426000,3390.0,P
2024-11-15 00:00:00+00:00,12426000,3150.0,P
2024-11-16 00:00:00+00:00,12426000,3100.0,P
2024-11-17 00:00:00+00:00,12426000,3150.0,P
2024-11-18 00:00:00+00:00,12426000,3150.0,P
2024-11-19 00:00:00+00:00,12426000,3110.0,P
2024-11-20 00:00:00+00:00,12426000,3160.0,P
2024-11-21 00:00:00+00:00,12426000,3190.0,P
2024-11-22 00:00:00+00:00,12426000,3440.0,P
2024-11-23 00:00:00+00:00,12426000,3710.0,P
2024-11-24 00:00:00+00:00,12426000,3760.0,P
2024-11-25 00:00:00+00:00,12426000,3760.0,P
2024-11-26 00:00:00+00:00,12426000,3720.0,P
2024-11-27 00:00:00+00:00,12426000,3770.0,P
2024-11-28 00:00:00+00:00,12426000,3800.0,P
2024-11-29 00:00:00+00:00,12426000,3820.0,P
2024-11-30 00:00:00+00:00,12426000,3760.0,P
2024-12-01 00:00:00+00:00,12426000,3750.0,P
2024-12-02 00:00:00+00:00,12426000,3760.0,P
2024-12-03 00:00:00+00:00,12426000,3730.0,P
2024-12-04 00:00:00+00:00,12426000,3760.0,P
2024-12-05 00:00:00+00:00,12426000,3770.0,P
2024-12-06 00:00:00+00:00,12426000,3770.0,P
2024-12-07 00:00:00+00:00,12426000,3770.0,P
2024-12-08 00:00:00+00:00,12426000,3790.0,P
2024-12-09 00:00:00+00:00,12426000,3760.0,P
2024-12-10 00:00:00+00:00,12426000,3760.0,P
2024-12-11 00:00:00+00:00,12426000,3780.0,P
2024-12-12 00:00:00+00:00,12426000,3770.0,P
2024-12-13 00:00:00+00:00,12426000,3730.0,P
2024-12-14 00:00:00+00:00,12426000,3780.0,P
2024-12-15 00:00:00+00:00,12426000,3710.0,P
2024-12-16 00:00:00+00:00,12426000,3720.0,P
2024-12-17 00:00:00+00:00,12426000,3570.0,P
2024-12-18 00:00:00+00:00,12426000,3610.0,P
2024-12-19 00:00:00+00:00,12426000,3560.0,P
2024-12-20 00:00:00+00:00,12426000,3570.0,P
2024-12-21 00:00:00+00:00,12426000,3660.0,P
2024-12-22 00:00:00+00:00,12426000,3650.0,P
2024-12-23 00:00:00+00:00,12426000,3680.0,P
2024-12-24 00:00:00+00:00,12426000,3970.0,P
2024-12-25 00:00:00+00:00,12426000,4030.0,P
2024-12-26 00:00:00+00:00,12426000,4420.0,P
2024-12-27 00:00:00+00:00,12426000,4680.0,P
2024-12-28 00:00:00+00:00,12426000,5250.0,P
2024-12-29 00:00:00+00:00,12426000,5560.0,P
2024-12-30 00:00:00+00:00,12426000,6480.0,P
2024-12-31 00:00:00+00:00,12426000,7100.0,P
2025-01-01 00:00:00+00:00,12426000,7040.0,P
2025-01-02 00:00:00+00:00,12426000,6750.0,P
2025-01-03 00:00:00+00:00,12426000,6500.0,P
2025-01-04 00:00:00+00:00,12426000,6840.0,P
2025-01-05 00:00:00+00:00,12426000,7660.0,P
2025-01-06 00:00:00+00:00,12426000,8000.0,P
2025-01-07 00:00:00+00:00,12426000,7490.0,P
2025-01-08 00:00:00+00:00,12426000,7110.0,P
2025-01-09 00:00:00+00:00,12426000,6800.0,P
2025-01-10 00:00:00+00:00,12426000,6540.0,P
2025-01-11 00:00:00+00:00,12426000,6320.0,P
2025-01-12 00:00:00+00:00,12426000,6080.0,P
2025-01-13 00:00:00+00:00,12426000,5830.0,P
2025-01-14 00:00:00+00:00,12426000,5550.0,P
2025-01-15 00:00:00+00:00,12426000,5430.0,P
2025-01-16 00:00:00+00:00,12426000,5180.0,P
2025-01-17 00:00:00+00:00,12426000,4960.0,P
2025-01-18 00:00:00+00:00,12426000,4850.0,P
2025-01-19 00:00:00+00:00,12426000,4580.0,P
2025-01-20 00:00:00+00:00,12426000,4460.0,P
2025-01-21 00:00:00+00:00,12426000,4200.0,P
2025-01-22 00:00:00+00:00,12426000,3990.0,P
2025-01-23 00:00:00+00:00,12426000,3920.0,P
2025-01-24 00:00:00+00:00,12426000,3660.0,P
2025-01-25 00:00:00+00:00,12426000,3530.0,P
2025-01-26 00:00:00+00:00,12426000,3430.0,P
2025-01-27 00:00:00+00:00,12426000,3320.0,P
2025-01-28 00:00:00+00:00,12426000,3170.0,P
2025-01-29 00:00:00+00:00,12426000,3100.0,P
2025-01-30 00:00:00+00:00,12426000,3030.0,P
2025-01-31 00:00:00+00:00,12426000,3060.0,P
2025-02-01 00:00:00+00:00,12426000,2910.0,P
2025-02-02 00:00:00+00:00,12426000,2910.0,P
2025-02-03 00:00:00+00:00,12426000,2790.0,P
2025-02-04 00:00:00+00:00,12426000,2710.0,P
2025-02-05 00:00:00+00:00,12426000,2650.0,P
2025-02-06 00:00:00+00:00,12426000,2740.0,P
2025-02-07 00:00:00+00:00,12426000,2680.0,P
2025-02-08 00:00:00+00:00,12426000,2590.0,P
2025-02-09 00:00:00+00:00,12426000,2560.0,P
2025-02-10 00:00:00+00:00,12426000,2580.0,P
2025-02-11 00:00:00+00:00,12426000,2440.0,P
2025-02-12 00:00:00+00:00,12426000,2400.0,P
2025-02-13 00:00:00+00:00,12426000,2410.0,P
2025-02-14 00:00:00+00:00,12426000,2310.0,P
2025-02-15 00:00:00+00:00,12426000,2310.0,P
2025-02-16 00:00:00+00:00,12426000,2350.0,P
2025-02-17 00:00:00+00:00,12426000,2290.0,P
2025-02-18 00:00:00+00:00,12426000,2300.0,P
2025-02-19 00:00:00+00:00,12426000,2290.0,P
2025-02-20 00:00:00+00:00,12426000,2290.0,P
2025-02-21 00:00:00+00:00,12426000,2280.0,P
2025-02-22 00:00:00+00:00,12426000,2240.0,P
2025-02-23 00:00:00+00:00,12426000,5790.0,P
2025-02-24 00:00:00+00:00,12426000,12700.0,P
2025-02-25 00:00:00+00:00,12426000,8580.0,P
2025-02-26 00:00:00+00:00,12426000,6900.0,P
2025-02-27 00:00:00+00:00,12426000,7850.0,P
2025-02-28 00:00:00+00:00,12426000,8870.0,P
2025-03-01 00:00:00+00:00,12426000,9120.0,P
2025-03-02 00:00:00+00:00,12426000,9230.0,P
2025-03-03 00:00:00+00:00,12426000,9360.0,P
2025-03-04 00:00:00+00:00,12426000,9430.0,P
2025-03-05 00:00:00+00:00,12426000,9560.0,P
2025-03-06 00:00:00+00:00,12426000,9570.0,P
2025-03-07 00:00:00+00:00,12426000,9590.0,P
2025-03-08 00:00:00+00:00,12426000,9980.0,P
2025-03-09 00:00:00+00:00,12426000,10200.0,P
2025-03-10 00:00:00+00:00,12426000,10400.0,P
2025-03-11 00:00:00+00:00,12426000,10200.0,P
2025-03-12 00:00:00+00:00,12426000,10100.0,P
2025-03-13 00:00:00+00:00,12426000,10100.0,P
2025-03-14 00:00:00+00:00,12426000,10100.0,P
2025-03-15 00:00:00+00:00,12426000,10200.0,P
2025-03-16 00:00:00+00:00,12426000,10400.0,P
2025-03-17 00:00:00+00:00,12426000,10700.0,P
2025-03-18 00:00:00+00:00,12426000,10500.0,P
2025-03-19 00:00:00+00:00,12426000,10400.0,P
2025-03-20 00:00:00+00:00,12426000,10100.0,P
2025-03-21 00:00:00+00:00,12426000,10000.0,P
2025-03-22 00:00:00+00:00,12426000,10000.0,P
2025-03-23 00:00:00+00:00,12426000,10500.0,P
2025-03-24 00:00:00+00:00,12426000,11100.0,P
2025-03-25 00:00:00+00:00,12426000,11600.0,P
2025-03-26 00:00:00+00:00,12426000,13000.0,P
2025-03-27 00:00:00+00:00,12426000,14800.0,P
2025-03-28 00:00:00+00:00,12426000,16700.0,P
2025-03-29 00:00:00+00:00,12426000,18200.0,P
2025-03-30 00:00:00+00:00,12426000,19200.0,P
2025-03-31 00:00:00+00:00,12426000,19600.0,P
2025-04-01 00:00:00+00:00,12426000,19700.0,P
2025-04-02 00:00:00+00:00,12426000,19400.0,P
2025-04-03 00:00:00+00:00,12426000,19000.0,P
2025-04-04 00:00:00+00:00,12426000,18300.0,P
2025-04-05 00:00:00+00:00,12426000,17700.0,P
2025-04-06 00:00:00+00:00,12426000,16900.0,P
2025-04-07 00:00:00+00:00,12426000,16200.0,P
2025-04-08 00:00:00+00:00,12426000,15700.0,P
2025-04-09 00:00:00+00:00,12426000,15300.0,P
2025-04-10 00:00:00+00:00,12426000,14900.0,P
2025-04-11 00:00:00+00:00,12426000,14700.0,P
2025-04-12 00:00:00+00:00,12426000,14600.0,P
2025-04-13 00:00:00+00:00,12426000,14600.0,P
2025-04-14 00:00:00+00:00,12426000,14500.0,P
2025-04-15 00:00:00+00:00,12426000,14200.0,P
2025-04-16 00:00:00+00:00,12426000,13900.0,P
2025-04-17 00:00:00+00:00,12426000,13400.0,P
2025-04-18 00:00:00+00:00,12426000,11600.0,P
2025-04-19 00:00:00+00:00,12426000,10000.0,P
2025-04-20 00:00:00+00:00,12426000,9350.0,P
2025-04-21 00:00:00+00:00,12426000,9040.0,P
2025-04-22 00:00:00+00:00,12426000,8940.0,P
2025-04-23 00:00:00+00:00,12426000,8870.0,P
2025-04-24 00:00:00+00:00,12426000,8830.0,P
2025-04-25 00:00:00+00:00,12426000,8760.0,P
2025-04-26 00:00:00+00:00,12426000,8740.0,P
2025-04-27 00:00:00+00:00,12426000,9060.0,P
2025-04-28 00:00:00+00:00,12426000,9700.0,P
2025-04-29 00:00:00+00:00,12426000,9570.0,P
2025-04-30 00:00:00+00:00,12426000,10100.0,P
2025-05-01 00:00:00+00:00,12426000,11800.0,P
2025-05-02 00:00:00+00:00,12426000,13100.0,P
2025-05-03 00:00:00+00:00,12426000,13400.0,P
2025-05-04 00:00:00+00:00,12426000,13500.0,P
2025-05-05 00:00:00+00:00,12426000,13800.0,P
2025-05-06 00:00:00+00:00,12426000,13500.0,P
